Daily N pools and fluxes at site p1_conv_new in year 1
,N uptake,,N pools (kg N/ha),,,,,,,,,,,,,,,,N gas fluxes (kg N/ha/day)
Year,Day,Crop,Urea,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4, NO3-, NO3-, NO3-, NO3-, NO3-, NO3-,NO3-,NO3-,NO3-,NO3-,   NH3,N2O-flux,NO-flux,N2-flux,NH3-flux,NO3-leach,Urea-leach,DON-leach,ION-runoff,Gross N mineralization,N assimilation,Ice_DOC,Ice_N,Ice_N2O,Ice_N2,nitrification,nitrification,nitrification,nitrification,nitrification,denitrification,denitrification,denitrification,denitrification,denitrification,N_fixation,Litter_N,SON0-10cm, SON10-20cm,SON20-30cm,SON30-40cm,SON40-50cm,SON0-10cm, SON10-20cm,SON20-30cm,SON30-40cm,SON40-50cm,TotalNitN2O,TotalDenitN2O,TotNitri,TotDenit,UREA0-5,UREA0-10,UREA10-20,UREA20-30,UREA30-40,UREA40-50,UREA-L1,UREA-L2,UREA-L3,UREA-L4,UREA-L5,UI-INHB,NI-INHB
   8,  15,   0.00,   0.00,  1.16,  0.69,  1.34,  0.03,  0.76,  0.00,  0.19,  0.00,  0.07,  0.00,  0.03,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.11,  0.15,  0.14,  0.11,  0.01,  0.07,  0.14,  0.11,  0.09,  0.10,  0.00,0.000076,0.000010,0.000003,    0.03,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.01,    0.00,   46.33,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.21, 2831.93, 2804.24, 1971.65, 1070.20,  540.34,  0.0025,  0.0024,  0.0016,  0.0009,  0.0004,0.000000,0.000076,0.000003,0.000229,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   8,  16,   0.00,   0.00,  1.25,  0.66,  1.51,  0.03,  0.87,  0.00,  0.22,  0.00,  0.09,  0.00,  0.05,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.12,  0.15,  0.14,  0.11,  0.01,  0.07,  0.14,  0.11,  0.09,  0.10,  0.00,0.000064,0.000007,0.000002,    0.13,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.01,    0.00,   51.66,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.21, 2831.96, 2804.06, 1971.56, 1070.16,  540.32,  0.0025,  0.0024,  0.0016,  0.0009,  0.0004,0.000000,0.000064,0.000004,0.000218,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   8,  17,   0.00,   0.00,  1.39,  0.68,  1.71,  0.03,  1.01,  0.00,  0.26,  0.00,  0.11,  0.00,  0.06,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.13,  0.15,  0.14,  0.11,  0.01,  0.07,  0.14,  0.11,  0.09,  0.10,  0.00,0.000059,0.000005,0.000002,    0.03,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.00,    0.00,   57.72,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.21, 2831.97, 2803.86, 1971.44, 1070.10,  540.30,  0.0025,  0.0024,  0.0016,  0.0009,  0.0004,0.000000,0.000059,0.000004,0.000205,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   8,  18,   0.00,   0.00,  1.49,  0.70,  1.87,  0.03,  1.12,  0.00,  0.30,  0.00,  0.13,  0.00,  0.08,  0.00,  0.02,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.14,  0.15,  0.14,  0.11,  0.01,  0.07,  0.14,  0.11,  0.09,  0.10,  0.00,0.000057,0.000004,0.000002,    0.03,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.00,    0.00,   62.75,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.20, 2832.02, 2803.71, 1971.34, 1070.05,  540.28,  0.0025,  0.0024,  0.0016,  0.0009,  0.0004,0.000000,0.000057,0.000004,0.000191,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   8,  19,   0.00,   0.00,  1.60,  0.72,  2.05,  0.03,  1.25,  0.00,  0.35,  0.00,  0.15,  0.00,  0.09,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  0.15,  0.15,  0.14,  0.11,  0.01,  0.07,  0.14,  0.11,  0.09,  0.10,  0.00,0.000047,0.000003,0.000001,    0.03,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.00,    0.00,   68.41,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.20, 2832.06, 2803.52, 1971.23, 1070.00,  540.25,  0.0025,  0.0024,  0.0016,  0.0009,  0.0004,0.000000,0.000047,0.000004,0.000179,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   8,  20,   0.00,   0.00,  1.66,  0.67,  2.23,  0.03,  1.40,  0.00,  0.40,  0.00,  0.18,  0.00,  0.12,  0.00,  0.03,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  0.15,  0.15,  0.14,  0.11,  0.01,  0.07,  0.14,  0.11,  0.09,  0.10,  0.00,0.000042,0.000003,0.000001,    0.13,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.00,    0.00,   74.29,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.20, 2832.12, 2803.35, 1971.10, 1069.93,  540.22,  0.0025,  0.0024,  0.0016,  0.0009,  0.0004,0.000000,0.000042,0.000004,0.000167,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   8,  21,   0.00,   0.00,  1.74,  0.68,  2.39,  0.03,  1.54,  0.00,  0.46,  0.00,  0.21,  0.00,  0.15,  0.00,  0.05,  0.00,  0.02,  0.00,  0.01,  0.00,  0.00,  0.00,  0.17,  0.15,  0.14,  0.11,  0.01,  0.07,  0.14,  0.11,  0.09,  0.10,  0.00,0.000040,0.000002,0.000001,    0.03,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.00,    0.00,   80.01,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.19, 2832.18, 2803.19, 1970.98, 1069.86,  540.19,  0.0025,  0.0024,  0.0016,  0.0009,  0.0004,0.000000,0.000040,0.000004,0.000153,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   8,  22,   0.00,   0.00,  1.82,  0.70,  2.53,  0.03,  1.67,  0.00,  0.51,  0.00,  0.25,  0.00,  0.18,  0.00,  0.06,  0.00,  0.03,  0.00,  0.01,  0.00,  0.01,  0.00,  0.19,  0.15,  0.14,  0.11,  0.01,  0.07,  0.14,  0.11,  0.09,  0.10,  0.00,0.000035,0.000002,0.000001,    0.03,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.00,    0.00,   85.42,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.19, 2832.25, 2803.05, 1970.87, 1069.79,  540.15,  0.0025,  0.0024,  0.0016,  0.0009,  0.0004,0.000000,0.000035,0.000003,0.000140,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   8,  23,   0.00,   0.00,  1.87,  0.71,  2.64,  0.03,  1.77,  0.00,  0.55,  0.00,  0.27,  0.00,  0.21,  0.00,  0.08,  0.00,  0.05,  0.00,  0.02,  0.00,  0.01,  0.00,  0.27,  0.15,  0.14,  0.11,  0.01,  0.07,  0.14,  0.11,  0.09,  0.10,  0.00,0.000090,0.000003,0.000003,    0.03,       0.0000000,       0.0000000,  0.0000,  0.0001,    0.00,    0.00,   89.67,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.19, 2832.36, 2802.94, 1970.79, 1069.74,  540.12,  0.0025,  0.0024,  0.0016,  0.0009,  0.0004,0.000000,0.000090,0.000013,0.000911,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   8,  24,   0.00,   0.00,  2.03,  0.67,  2.91,  0.03,  1.96,  0.00,  0.61,  0.00,  0.31,  0.00,  0.24,  0.00,  0.10,  0.00,  0.06,  0.00,  0.03,  0.00,  0.01,  0.00,  0.28,  0.15,  0.14,  0.11,  0.01,  0.07,  0.14,  0.11,  0.09,  0.10,  0.00,0.000090,0.000003,0.000003,    0.15,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.00,    0.00,   98.74,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.18, 2832.27, 2802.67, 1970.63, 1069.66,  540.08,  0.0025,  0.0024,  0.0016,  0.0009,  0.0004,0.000000,0.000090,0.000004,0.000117,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   8,  25,   0.00,   0.00,  2.24,  0.64,  3.21,  0.03,  2.16,  0.00,  0.68,  0.00,  0.34,  0.00,  0.27,  0.00,  0.11,  0.00,  0.07,  0.00,  0.03,  0.00,  0.01,  0.00,  0.29,  0.15,  0.14,  0.11,  0.01,  0.07,  0.14,  0.11,  0.09,  0.10,  0.00,0.000073,0.000003,0.000002,    0.15,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.00,    0.00,  108.57,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.18, 2832.13, 2802.37, 1970.46, 1069.58,  540.05,  0.0025,  0.0024,  0.0016,  0.0009,  0.0004,0.000000,0.000073,0.000004,0.000110,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   8,  26,   0.00,   0.00,  2.46,  0.68,  3.52,  0.03,  2.38,  0.00,  0.74,  0.00,  0.38,  0.00,  0.30,  0.00,  0.13,  0.00,  0.08,  0.00,  0.04,  0.00,  0.01,  0.00,  0.30,  0.15,  0.14,  0.11,  0.01,  0.07,  0.14,  0.11,  0.09,  0.10,  0.00,0.000059,0.000002,0.000002,    0.04,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.00,    0.00,  118.64,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.18, 2832.00, 2802.05, 1970.26, 1069.50,  540.01,  0.0025,  0.0024,  0.0016,  0.0009,  0.0004,0.000000,0.000059,0.000004,0.000104,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   8,  27,   0.00,   0.00,  2.62,  0.64,  3.81,  0.03,  2.59,  0.00,  0.81,  0.00,  0.41,  0.00,  0.34,  0.00,  0.15,  0.00,  0.10,  0.00,  0.05,  0.00,  0.02,  0.00,  0.32,  0.15,  0.14,  0.11,  0.01,  0.07,  0.14,  0.11,  0.09,  0.10,  0.00,0.000049,0.000002,0.000001,    0.15,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.00,    0.00,  128.14,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.18, 2831.91, 2801.77, 1970.08, 1069.40,  539.97,  0.0025,  0.0024,  0.0016,  0.0009,  0.0004,0.000000,0.000049,0.000004,0.000098,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   8,  28,   0.00,   0.00,  2.79,  0.68,  4.06,  0.03,  2.79,  0.00,  0.88,  0.00,  0.45,  0.00,  0.37,  0.00,  0.16,  0.00,  0.11,  0.00,  0.05,  0.00,  0.02,  0.00,  0.36,  0.15,  0.14,  0.11,  0.01,  0.07,  0.14,  0.11,  0.09,  0.10,  0.00,0.000041,0.000001,0.000001,    0.04,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.00,    0.00,  136.96,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.17, 2831.84, 2801.51, 1969.91, 1069.32,  539.93,  0.0025,  0.0024,  0.0016,  0.0009,  0.0004,0.000000,0.000041,0.000004,0.000092,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   8,  29,   0.00,   0.00,  2.94,  0.70,  4.29,  0.03,  2.96,  0.00,  0.95,  0.00,  0.49,  0.00,  0.40,  0.00,  0.18,  0.00,  0.13,  0.00,  0.06,  0.00,  0.03,  0.00,  0.37,  0.15,  0.14,  0.11,  0.01,  0.07,  0.14,  0.11,  0.09,  0.10,  0.00,0.000034,0.000001,0.000001,    0.04,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.00,    0.00,  145.05,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.17, 2831.79, 2801.28, 1969.76, 1069.24,  539.89,  0.0025,  0.0024,  0.0016,  0.0009,  0.0004,0.000000,0.000034,0.000003,0.000086,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   8,  30,   0.00,   0.00,  3.03,  0.66,  4.50,  0.03,  3.12,  0.00,  1.01,  0.00,  0.52,  0.00,  0.44,  0.00,  0.20,  0.00,  0.15,  0.00,  0.07,  0.00,  0.03,  0.00,  0.39,  0.15,  0.14,  0.11,  0.01,  0.07,  0.14,  0.11,  0.09,  0.10,  0.00,0.000029,0.000001,0.000001,    0.15,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.00,    0.00,  152.53,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.17, 2831.76, 2801.08, 1969.63, 1069.16,  539.85,  0.0025,  0.0024,  0.0016,  0.0009,  0.0004,0.000000,0.000029,0.000003,0.000080,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   8,  31,   0.00,   0.00,  3.15,  0.68,  4.69,  0.03,  3.26,  0.00,  1.06,  0.00,  0.56,  0.00,  0.48,  0.00,  0.22,  0.00,  0.16,  0.00,  0.09,  0.00,  0.04,  0.00,  0.40,  0.15,  0.14,  0.11,  0.01,  0.07,  0.14,  0.11,  0.09,  0.10,  0.00,0.000024,0.000001,0.000000,    0.04,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.00,    0.00,  159.50,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.17, 2831.75, 2800.89, 1969.51, 1069.10,  539.81,  0.0025,  0.0024,  0.0016,  0.0009,  0.0004,0.000000,0.000024,0.000003,0.000074,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   8,  32,   0.00,   0.00,  3.25,  0.70,  4.85,  0.03,  3.39,  0.00,  1.11,  0.00,  0.59,  0.00,  0.51,  0.00,  0.24,  0.00,  0.18,  0.00,  0.10,  0.00,  0.05,  0.00,  0.40,  0.15,  0.14,  0.11,  0.01,  0.07,  0.14,  0.11,  0.09,  0.10,  0.00,0.000021,0.000001,0.000000,    0.04,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.00,    0.00,  165.97,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.16, 2831.75, 2800.72, 1969.40, 1069.04,  539.78,  0.0025,  0.0024,  0.0016,  0.0009,  0.0004,0.000000,0.000021,0.000003,0.000068,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   8,  33,   0.00,   0.00,  3.34,  0.72,  5.00,  0.03,  3.50,  0.00,  1.15,  0.00,  0.62,  0.00,  0.55,  0.00,  0.26,  0.00,  0.21,  0.00,  0.12,  0.00,  0.06,  0.00,  0.42,  0.15,  0.14,  0.11,  0.01,  0.07,  0.14,  0.11,  0.09,  0.10,  0.00,0.000018,0.000001,0.000000,    0.04,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.00,    0.00,  171.94,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.16, 2831.77, 2800.57, 1969.30, 1068.98,  539.75,  0.0025,  0.0024,  0.0016,  0.0009,  0.0004,0.000000,0.000018,0.000003,0.000063,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   8,  34,   0.00,   0.00,  0.25,  0.50,  4.01,  0.03,  3.53,  0.00,  1.17,  0.00,  0.64,  0.00,  0.57,  0.00,  0.28,  0.00,  0.22,  0.00,  0.13,  0.00,  0.07,  0.00,  1.98,  1.15,  0.14,  0.11,  0.01,  0.07,  0.14,  0.11,  0.09,  0.10,  0.00,0.000673,0.000029,0.001974,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.02,    0.04,  156.23,0.000000,0.000000,0.000000,3.306608,1.002025,    0.00,    0.00,    0.00,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.16, 2833.66, 2800.57, 1969.28, 1068.96,  539.73,  0.0025,  0.0024,  0.0016,  0.0009,  0.0004,0.000000,0.000673,4.310793,0.014939,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   8,  35,   0.00,   0.00,  0.17,  0.37,  0.02,  0.03,  0.01,  0.00,  0.17,  0.00,  0.65,  0.00,  0.59,  0.00,  0.30,  0.00,  0.24,  0.00,  0.14,  0.00,  0.07,  0.00,  0.00,  0.10,  0.13,  1.11,  0.01,  0.07,  0.14,  0.11,  0.09,  0.10,  0.00,0.009517,0.001666,0.017242,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.07,    0.14,   49.87,0.000000,0.000000,0.000000,0.250703,4.010534,    3.53,    1.01,    0.00,    0.10,    0.02,    0.00,    0.00,    0.00,    0.00,    0.16, 2836.02, 2805.55, 1972.30, 1069.45,  539.73,  0.0025,  0.0024,  0.0016,  0.0009,  0.0004,0.000000,0.009517,8.845303,0.118155,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   8,  36,   0.00,   0.00,  0.11,  0.27,  0.01,  0.02,  0.01,  0.00,  0.01,  0.00,  0.65,  0.00,  0.59,  0.00,  0.30,  0.00,  0.25,  0.00,  0.15,  0.00,  0.08,  0.00,  0.15,  0.11,  0.13,  1.27,  0.01,  0.07,  0.14,  0.11,  0.09,  0.10,  0.00,0.020990,0.001154,0.031109,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0002,    0.06,    0.11,   50.26,0.000000,0.000000,0.000000,0.165450,0.020651,    0.01,    0.16,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.15, 2836.19, 2805.56, 1972.30, 1069.44,  539.73,  0.0025,  0.0024,  0.0016,  0.0009,  0.0004,0.000000,0.020990,0.360371,0.000311,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   8,  37,   0.00,   0.00,  0.24,  0.44,  0.24,  0.03,  0.13,  0.00,  0.04,  0.00,  0.66,  0.00,  0.60,  0.00,  0.31,  0.00,  0.26,  0.00,  0.16,  0.00,  0.08,  0.00,  0.19,  0.11,  0.13,  1.27,  0.01,  0.07,  0.14,  0.11,  0.09,  0.10,  0.00,0.034902,0.001545,0.014366,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.00,    0.00,   57.61,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.15, 2836.04, 2805.32, 1972.19, 1069.40,  539.71,  0.0025,  0.0024,  0.0016,  0.0009,  0.0004,0.000000,0.034902,0.001755,0.000049,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   8,  38,   0.00,   0.00,  0.14,  0.32,  0.02,  0.02,  0.07,  0.00,  0.04,  0.00,  0.66,  0.00,  0.61,  0.00,  0.31,  0.00,  0.26,  0.00,  0.16,  0.00,  0.08,  0.00,  0.05,  0.32,  0.19,  1.27,  0.01,  0.07,  0.14,  0.11,  0.09,  0.10,  0.00,0.001279,0.000516,0.006670,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.04,    0.07,   54.04,0.000000,0.000000,0.000000,0.239944,0.236130,    0.06,    0.00,    0.00,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.15, 2836.57, 2805.33, 1972.19, 1069.40,  539.71,  0.0025,  0.0024,  0.0016,  0.0009,  0.0004,0.000000,0.001279,0.538423,0.010058,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   8,  39,   0.00,   0.00,  0.32,  0.48,  0.29,  0.03,  0.22,  0.00,  0.08,  0.00,  0.68,  0.00,  0.62,  0.00,  0.32,  0.00,  0.27,  0.00,  0.16,  0.00,  0.09,  0.00,  0.09,  0.32,  0.19,  1.27,  0.01,  0.07,  0.14,  0.11,  0.09,  0.10,  0.00,0.001820,0.000769,0.003868,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.00,    0.00,   62.53,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.15, 2836.37, 2805.05, 1972.06, 1069.35,  539.69,  0.0025,  0.0024,  0.0016,  0.0009,  0.0004,0.000000,0.001820,0.008011,0.000053,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   8,  40,   0.00,   0.00,  0.54,  0.59,  0.58,  0.03,  0.40,  0.00,  0.13,  0.00,  0.70,  0.00,  0.64,  0.00,  0.33,  0.00,  0.27,  0.00,  0.17,  0.00,  0.09,  0.00,  0.10,  0.32,  0.19,  1.27,  0.01,  0.07,  0.14,  0.11,  0.09,  0.10,  0.00,0.000212,0.000447,0.000140,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.00,    0.00,   71.45,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.15, 2836.20, 2804.77, 1971.91, 1069.29,  539.66,  0.0025,  0.0024,  0.0016,  0.0009,  0.0004,0.000000,0.000212,0.000003,0.000057,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   8,  41,   0.00,   0.00,  0.76,  0.66,  0.85,  0.03,  0.58,  0.00,  0.18,  0.00,  0.73,  0.00,  0.67,  0.00,  0.34,  0.00,  0.28,  0.00,  0.17,  0.00,  0.09,  0.00,  0.10,  0.32,  0.19,  1.27,  0.01,  0.07,  0.14,  0.11,  0.09,  0.10,  0.00,0.000052,0.000271,0.000014,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.00,    0.00,   80.35,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.14, 2836.05, 2804.49, 1971.75, 1069.22,  539.63,  0.0025,  0.0024,  0.0016,  0.0009,  0.0004,0.000000,0.000052,0.000002,0.000059,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   8,  42,   0.00,   0.00,  0.89,  0.64,  1.10,  0.03,  0.75,  0.00,  0.24,  0.00,  0.76,  0.00,  0.69,  0.00,  0.35,  0.00,  0.29,  0.00,  0.18,  0.00,  0.09,  0.00,  0.10,  0.32,  0.19,  1.27,  0.01,  0.07,  0.14,  0.11,  0.09,  0.10,  0.00,0.000017,0.000171,0.000003,    0.14,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.00,    0.00,   88.39,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.14, 2835.94, 2804.25, 1971.60, 1069.15,  539.60,  0.0025,  0.0024,  0.0016,  0.0009,  0.0004,0.000000,0.000017,0.000003,0.000059,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
