Daily soil climate at site p1_conv_new in year 1
,,,,,Soil_temperature,,,,,,,,,,,,,,,,,,,,,,Soil_moisture(wfps),,,,,,,,,,,,,,,,,,,,,,Soil_oxygen(mol/L),,,,,,Soil_Eh(mv),,,,,,WT(m), Ice(wfps),,,,,,Ice,Snowpack,SoilWater,DeepWater,Soil_pH,,,,,,SurfaceWaterT,BalkDensity,,,,,,UpperLimit,,,,,,,,,,
  6,182,  17.75,   0.00,    3.2,   17.4,   17.4,   17.4,   17.2,   17.0,   16.6,   16.2,   15.7,   15.2,   14.7,   14.2,   13.8,   13.4,   13.2,   12.9,   12.7,   12.5,   12.2,   12.1,   11.8,   11.7,   11.5,   0.46,   0.46,   0.68,   0.65,   0.65,   0.65,   0.75,    0.8,    0.9,    0.7,    0.7,    0.7,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.0185,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  817.1,   0.00,   6.15,   5.68,   6.01,   6.20,   6.51,   6.61,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  6,183,  17.75,   0.00,    5.6,   18.4,   18.3,   18.0,   17.5,   17.0,   16.6,   16.1,   15.6,   15.3,   14.8,   14.4,   14.0,   13.6,   13.3,   13.0,   12.8,   12.5,   12.3,   12.1,   11.9,   11.7,   11.6,   0.44,   0.44,   0.61,   0.65,   0.65,   0.65,   0.73,    0.8,    0.9,    0.7,    0.7,    0.7,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.0371,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  813.5,   0.00,   6.16,   5.79,   6.05,   6.22,   6.52,   6.59,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  6,184,  16.75,   0.00,    5.2,   17.5,   17.4,   17.3,   17.0,   16.7,   16.4,   16.0,   15.6,   15.3,   14.9,   14.5,   14.1,   13.7,   13.4,   13.1,   12.9,   12.6,   12.4,   12.2,   11.9,   11.7,   11.6,   0.41,   0.42,   0.56,   0.65,   0.65,   0.65,   0.72,    0.8,    0.8,    0.7,    0.7,    0.7,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.0371,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  810.0,   0.00,   6.17,   5.84,   6.05,   6.22,   6.52,   6.59,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  6,185,  17.05,   0.00,    5.5,   17.9,   17.8,   17.5,   17.2,   16.7,   16.4,   16.0,   15.6,   15.3,   14.9,   14.5,   14.2,   13.8,   13.5,   13.2,   12.9,   12.7,   12.4,   12.2,   12.0,   11.8,   11.7,   0.39,   0.39,   0.52,   0.65,   0.65,   0.65,   0.71,    0.8,    0.8,    0.8,    0.7,    0.7,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.0371,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  806.5,   0.00,   6.18,   6.12,   6.06,   6.23,   6.52,   6.59,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  6,186,  18.05,   0.90,    5.7,   19.0,   18.8,   18.4,   17.8,   17.2,   16.7,   16.2,   15.7,   15.3,   14.9,   14.6,   14.2,   13.8,   13.6,   13.3,   13.0,   12.8,   12.5,   12.3,   12.0,   11.9,   11.7,   0.42,   0.39,   0.49,   0.65,   0.65,   0.65,   0.69,    0.8,    0.8,    0.8,    0.7,    0.7,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.0371,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  803.6,   0.00,   6.19,   6.36,   6.06,   6.23,   6.55,   6.69,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  6,187,  20.10,   0.70,    6.0,   20.9,   20.7,   20.0,   19.1,   18.1,   17.3,   16.7,   16.0,   15.5,   15.1,   14.7,   14.3,   13.9,   13.6,   13.3,   13.1,   12.8,   12.6,   12.3,   12.1,   11.9,   11.8,   0.44,   0.37,   0.46,   0.65,   0.65,   0.65,   0.65,    0.7,    0.8,    0.8,    0.7,    0.7,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.0371,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  800.3,   0.00,   6.19,   6.40,   6.05,   6.22,   6.57,   6.72,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  6,188,  21.20,   0.00,    5.5,   21.8,   21.6,   20.9,   19.9,   18.8,   18.0,   17.2,   16.4,   15.9,   15.3,   14.9,   14.5,   14.0,   13.7,   13.4,   13.1,   12.9,   12.6,   12.4,   12.2,   12.0,   11.8,   0.41,   0.35,   0.43,   0.65,   0.64,   0.65,   0.65,    0.7,    0.8,    0.8,    0.8,    0.7,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.0371,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  796.7,   0.00,   6.18,   6.39,   6.02,   6.20,   6.51,   6.60,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  6,189,  16.70,   0.00,    6.0,   17.6,   17.6,   17.6,   17.6,   17.5,   17.3,   17.0,   16.5,   16.1,   15.5,   15.1,   14.7,   14.2,   13.9,   13.5,   13.2,   13.0,   12.7,   12.5,   12.2,   12.0,   11.9,   0.39,   0.33,   0.41,   0.64,   0.64,   0.64,   0.65,    0.7,    0.8,    0.8,    0.8,    0.7,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.0371,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  792.8,   0.00,   6.18,   6.39,   6.00,   6.19,   6.49,   6.57,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  6,190,  17.90,   0.90,    6.6,   18.6,   18.5,   18.2,   17.8,   17.4,   17.1,   16.7,   16.3,   15.9,   15.5,   15.1,   14.8,   14.3,   14.0,   13.6,   13.3,   13.1,   12.8,   12.6,   12.3,   12.1,   11.9,   0.40,   0.32,   0.39,   0.62,   0.64,   0.64,   0.65,    0.7,    0.8,    0.8,    0.8,    0.7,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.0371,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  789.5,   0.00,   6.20,   6.46,   6.05,   6.21,   6.54,   6.62,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  6,191,  18.45,   0.00,    3.1,   17.9,   17.8,   17.7,   17.4,   17.1,   16.9,   16.6,   16.2,   15.9,   15.5,   15.1,   14.8,   14.4,   14.1,   13.7,   13.4,   13.2,   12.9,   12.6,   12.4,   12.2,   12.0,   0.38,   0.31,   0.37,   0.61,   0.64,   0.64,   0.65,    0.7,    0.7,    0.8,    0.8,    0.7,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.0371,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  787.3,   0.00,   6.21,   6.49,   6.05,   6.22,   6.51,   6.58,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  6,192,  19.60,   0.70,    4.8,   20.2,   20.0,   19.4,   18.6,   17.9,   17.3,   16.8,   16.3,   15.9,   15.5,   15.1,   14.8,   14.4,   14.1,   13.8,   13.5,   13.2,   12.9,   12.7,   12.4,   12.2,   12.1,   0.38,   0.30,   0.34,   0.59,   0.63,   0.64,   0.65,    0.6,    0.7,    0.8,    0.8,    0.8,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.0371,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  784.8,   0.00,   6.23,   6.52,   6.06,   6.22,   6.58,   6.65,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  6,193,  20.55,  10.30,    2.8,   19.7,   19.5,   19.1,   18.5,   18.0,   17.5,   17.0,   16.5,   16.0,   15.6,   15.2,   14.8,   14.4,   14.2,   13.8,   13.6,   13.3,   13.0,   12.8,   12.5,   12.3,   12.2,   0.49,   0.49,   0.56,   0.57,   0.63,   0.64,   0.64,    0.6,    0.7,    0.8,    0.8,    0.8,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000250,0.000250,0.000250,0.000250,0.000250,0.000250,  627.1,  627.1,  627.1,  627.1,  627.1,  627.1,-1.0371,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  792.5,   0.00,   6.24,   6.53,   5.98,   6.22,   6.53,   6.60,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  6,194,  17.35,   2.50,    2.0,   16.8,   16.9,   16.9,   17.0,   17.0,   16.8,   16.7,   16.3,   16.0,   15.6,   15.3,   14.9,   14.5,   14.2,   13.9,   13.6,   13.4,   13.1,   12.8,   12.6,   12.4,   12.2,   0.49,   0.49,   0.62,   0.57,   0.63,   0.64,   0.64,    0.6,    0.7,    0.8,    0.8,    0.8,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.0371,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  792.9,   0.00,   6.23,   6.44,   6.04,   6.21,   6.51,   6.57,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  6,195,  19.60,   0.60,    4.8,   20.0,   19.8,   19.4,   18.6,   17.8,   17.3,   16.8,   16.3,   15.9,   15.5,   15.2,   14.9,   14.6,   14.3,   13.9,   13.7,   13.4,   13.1,   12.9,   12.6,   12.4,   12.3,   0.48,   0.48,   0.58,   0.55,   0.63,   0.63,   0.64,    0.6,    0.6,    0.7,    0.8,    0.8,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.0371,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  789.9,   0.00,   6.22,   6.47,   6.08,   6.23,   6.57,   6.64,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  6,196,  18.60,   0.00,    5.6,   19.3,   19.2,   18.9,   18.4,   17.9,   17.4,   17.0,   16.5,   16.1,   15.6,   15.3,   15.0,   14.6,   14.3,   14.0,   13.7,   13.5,   13.2,   13.0,   12.7,   12.5,   12.3,   0.45,   0.45,   0.53,   0.53,   0.62,   0.63,   0.64,    0.6,    0.6,    0.7,    0.8,    0.8,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.0371,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  785.8,   0.00,   6.21,   6.42,   6.05,   6.21,   6.52,   6.59,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  6,197,  17.90,   0.00,    3.6,   17.8,   17.8,   17.7,   17.5,   17.3,   17.1,   16.8,   16.4,   16.1,   15.7,   15.3,   15.0,   14.6,   14.4,   14.0,   13.8,   13.5,   13.2,   13.0,   12.8,   12.5,   12.4,   0.43,   0.43,   0.50,   0.51,   0.62,   0.63,   0.64,    0.6,    0.6,    0.7,    0.8,    0.8,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.0371,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  783.0,   0.00,   6.21,   6.44,   6.06,   6.21,   6.51,   6.57,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  6,198,  20.00,   0.00,    4.5,   20.4,   20.3,   19.8,   18.9,   18.1,   17.6,   17.1,   16.5,   16.1,   15.7,   15.4,   15.0,   14.7,   14.4,   14.1,   13.8,   13.6,   13.3,   13.1,   12.8,   12.6,   12.4,   0.41,   0.40,   0.48,   0.50,   0.61,   0.63,   0.64,    0.6,    0.6,    0.7,    0.7,    0.8,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.0371,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  779.7,   0.00,   6.22,   6.48,   6.08,   6.22,   6.51,   6.57,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  6,199,  18.70,   0.80,    5.5,   19.6,   19.5,   19.2,   18.7,   18.1,   17.7,   17.2,   16.7,   16.3,   15.8,   15.4,   15.1,   14.7,   14.5,   14.1,   13.9,   13.6,   13.3,   13.1,   12.9,   12.6,   12.5,   0.40,   0.39,   0.47,   0.49,   0.61,   0.62,   0.64,    0.6,    0.6,    0.7,    0.7,    0.8,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.0185,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  775.9,   0.00,   6.22,   6.46,   6.06,   6.21,   6.56,   6.63,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  6,200,  20.15,   0.00,    5.6,   20.6,   20.5,   20.0,   19.3,   18.5,   18.0,   17.4,   16.9,   16.4,   15.9,   15.5,   15.2,   14.8,   14.5,   14.2,   13.9,   13.7,   13.4,   13.2,   12.9,   12.7,   12.5,   0.37,   0.36,   0.44,   0.47,   0.60,   0.62,   0.63,    0.6,    0.6,    0.6,    0.7,    0.8,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.0185,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  771.3,   0.00,   6.23,   6.47,   6.07,   6.21,   6.51,   6.58,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  6,201,  18.25,   6.60,    4.4,   18.6,   18.5,   18.4,   18.2,   17.9,   17.6,   17.3,   16.9,   16.5,   16.0,   15.6,   15.3,   14.9,   14.6,   14.3,   14.0,   13.7,   13.4,   13.2,   12.9,   12.7,   12.6,   0.49,   0.40,   0.69,   0.47,   0.60,   0.62,   0.63,    0.6,    0.6,    0.6,    0.7,    0.8,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,  695.7,  695.7,  695.7,  695.7,  695.7,  695.7,-1.0185,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  773.6,   0.00,   6.25,   6.49,   6.04,   6.21,   6.51,   6.58,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  6,202,  21.05,   0.00,    6.1,   21.9,   21.7,   21.1,   20.0,   19.0,   18.3,   17.7,   17.0,   16.6,   16.1,   15.7,   15.3,   14.9,   14.7,   14.3,   14.1,   13.8,   13.5,   13.3,   13.0,   12.8,   12.6,   0.45,   0.37,   0.61,   0.46,   0.59,   0.61,   0.63,    0.6,    0.6,    0.6,    0.7,    0.7,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.0185,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  768.6,   0.00,   6.24,   6.48,   6.09,   6.21,   6.50,   6.57,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  6,203,  19.30,   1.70,    2.7,   18.3,   18.3,   18.3,   18.2,   18.0,   17.8,   17.5,   17.1,   16.7,   16.2,   15.8,   15.4,   15.0,   14.7,   14.4,   14.1,   13.9,   13.6,   13.3,   13.0,   12.8,   12.7,   0.48,   0.36,   0.64,   0.45,   0.59,   0.61,   0.63,    0.6,    0.6,    0.6,    0.6,    0.7,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.0185,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  767.2,   0.00,   6.24,   6.44,   6.06,   6.19,   6.49,   6.56,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  6,204,  20.20,   0.00,    3.7,   20.3,   20.1,   19.7,   19.1,   18.4,   18.0,   17.5,   17.0,   16.6,   16.2,   15.8,   15.5,   15.1,   14.8,   14.5,   14.2,   13.9,   13.6,   13.4,   13.1,   12.9,   12.7,   0.46,   0.34,   0.58,   0.45,   0.59,   0.61,   0.63,    0.6,    0.6,    0.6,    0.6,    0.7,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.0185,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  763.7,   0.00,   6.25,   6.49,   6.09,   6.21,   6.50,   6.56,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  6,205,  17.55,   1.40,    3.3,   17.0,   17.1,   17.2,   17.3,   17.4,   17.3,   17.2,   16.9,   16.6,   16.2,   15.8,   15.5,   15.1,   14.8,   14.5,   14.2,   14.0,   13.7,   13.4,   13.1,   12.9,   12.7,   0.48,   0.33,   0.59,   0.44,   0.58,   0.61,   0.63,    0.6,    0.6,    0.6,    0.6,    0.7,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.0185,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  761.5,   0.00,   6.25,   6.48,   6.08,   6.20,   6.50,   6.57,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  6,206,  17.55,   0.00,    5.7,   18.5,   18.4,   18.2,   17.8,   17.5,   17.2,   17.0,   16.7,   16.4,   16.1,   15.8,   15.5,   15.1,   14.9,   14.5,   14.3,   14.0,   13.7,   13.5,   13.2,   13.0,   12.8,   0.45,   0.30,   0.53,   0.43,   0.58,   0.61,   0.62,    0.6,    0.6,    0.6,    0.6,    0.7,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.0185,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  756.8,   0.00,   6.27,   6.54,   6.12,   6.23,   6.51,   6.57,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  6,207,  15.60,   5.10,    3.6,   15.6,   15.7,   15.9,   16.2,   16.4,   16.5,   16.5,   16.4,   16.2,   15.9,   15.7,   15.4,   15.1,   14.8,   14.5,   14.3,   14.0,   13.8,   13.5,   13.2,   13.0,   12.8,   0.49,   0.32,   0.71,   0.43,   0.58,   0.60,   0.62,    0.6,    0.6,    0.6,    0.6,    0.7,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,  695.7,  695.7,  695.7,  695.7,  695.7,  695.7,-1.0185,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  758.1,   0.00,   6.29,   6.56,   6.10,   6.24,   6.52,   6.58,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  6,208,  20.85,   2.80,    4.2,   20.8,   20.6,   19.9,   18.9,   18.0,   17.4,   16.9,   16.4,   16.1,   15.8,   15.6,   15.3,   15.0,   14.8,   14.5,   14.3,   14.1,   13.8,   13.5,   13.3,   13.1,   12.9,   0.49,   0.30,   0.74,   0.42,   0.57,   0.60,   0.62,    0.6,    0.6,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.0185,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  756.7,   0.00,   6.30,   6.62,   6.15,   6.25,   6.53,   6.58,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  6,209,  16.35,   0.00,    5.1,   16.7,   16.7,   16.8,   16.9,   16.9,   16.9,   16.7,   16.5,   16.2,   15.9,   15.6,   15.3,   15.0,   14.8,   14.5,   14.3,   14.1,   13.8,   13.6,   13.3,   13.1,   12.9,   0.46,   0.29,   0.62,   0.42,   0.57,   0.60,   0.62,    0.6,    0.6,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.0371,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  752.3,   0.00,   6.30,   6.55,   6.10,   6.22,   6.51,   6.58,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
