Daily climate at site p1_conv_new in year 1
Year,Day,Temp.(C),Prec.(mm),WindSpeed(m/s),Radiation(MJ/m2/d),Humidity(%),PET(mm),Actual_ET(mm),Evaporation(mm),Transpiration(mm),DayPET_RN(MJ/m2/d),DayPET(mm),DayPET_Crop(mm),Base_CO2
  7, 186,   24.20,    6.30,    1.31,   23.09,   74.54,    5.42,    3.06,    1.65,    1.40,   14.42,    1.40,    5.69,  380.00
  7, 187,   16.45,    0.00,    1.96,   31.13,   61.69,    5.94,    3.07,    1.69,    1.37,   17.57,    1.37,    6.23,  380.00
  7, 188,   18.00,    0.00,    0.80,   31.09,   54.75,    5.42,    2.87,    1.43,    1.44,   16.93,    1.44,    5.69,  380.00
  7, 189,   18.65,    0.00,    0.96,   30.96,   60.52,    5.67,    3.01,    1.32,    1.69,   17.06,    1.69,    5.95,  380.00
  7, 190,   19.50,    0.00,    1.32,   30.01,   59.64,    6.08,    3.23,    1.23,    2.00,   16.42,    2.00,    6.38,  380.00
  7, 191,   21.00,    0.00,    1.42,   29.35,   56.83,    6.03,    3.09,    1.08,    2.01,   15.87,    2.01,    6.34,  380.00
  7, 192,   18.80,    0.00,    1.08,   27.72,   54.74,    5.28,    2.64,    0.83,    1.80,   14.81,    1.80,    5.54,  380.00
  7, 193,   18.80,    0.00,    0.61,   26.87,   57.16,    4.72,    2.40,    0.64,    1.76,   14.47,    1.76,    4.96,  380.00
  7, 194,   21.50,    0.00,    0.96,   22.43,   55.81,    4.81,    2.46,    0.57,    1.89,   12.50,    1.89,    5.05,  380.00
  7, 195,   21.25,    0.00,    0.53,   10.70,   72.74,    2.66,    1.34,    0.30,    1.04,    7.58,    1.04,    2.79,  380.00
  7, 196,   24.05,    0.00,    0.66,   28.88,   71.38,    5.59,    3.00,    0.50,    2.50,   16.72,    2.50,    5.87,  380.00
  7, 197,   24.10,    2.00,    0.90,   15.83,   81.02,    3.78,    2.28,    0.57,    1.71,   10.52,    1.71,    3.95,  380.00
  7, 198,   18.95,    0.70,    1.68,   29.49,   66.80,    5.70,    3.04,    0.71,    2.33,   16.33,    2.33,    5.94,  380.00
  7, 199,   16.65,    0.00,    0.92,   29.27,   64.58,    4.99,    2.52,    0.44,    2.08,   16.00,    2.08,    5.19,  380.00
  7, 200,   16.75,    0.00,    0.75,   29.18,   61.58,    4.96,    2.63,    0.41,    2.22,   15.82,    2.22,    5.15,  380.00
  7, 201,   21.75,    7.80,    1.63,   23.93,   68.01,    5.61,    3.61,    0.88,    2.73,   14.05,    2.73,    5.80,  380.00
  7, 202,   21.65,    0.00,    1.59,   13.13,   74.05,    3.78,    2.12,    0.43,    1.70,    9.02,    1.70,    3.89,  380.00
  7, 203,   17.65,    8.10,    1.65,    7.50,   88.26,    2.13,    1.49,    0.58,    0.92,    6.13,    0.92,    2.19,  380.00
  7, 204,   22.35,    0.00,    1.27,   17.18,   81.59,    3.98,    2.39,    0.50,    1.89,   11.54,    1.89,    4.07,  380.00
  7, 205,   22.20,    1.50,    1.15,   17.55,   84.94,    3.88,    2.67,    0.77,    1.90,   11.86,    1.90,    3.96,  380.00
  7, 206,   20.55,    0.00,    1.20,   24.63,   76.11,    5.06,    3.16,    0.61,    2.55,   15.15,    2.55,    5.14,  380.00
  7, 207,   19.50,    0.00,    0.29,    0.12,   81.00,    0.89,    0.56,    0.11,    0.45,    2.23,    0.45,    0.90,  380.00
  7, 208,   17.90,    0.00,    0.40,    0.01,   79.46,    0.95,    0.56,    0.12,    0.44,    2.27,    0.44,    0.96,  380.00
  7, 209,   15.05,    0.00,    0.50,    0.01,   84.63,    0.86,    0.51,    0.11,    0.39,    2.23,    0.39,    0.86,  380.00
  7, 210,   17.40,    0.00,    0.60,    0.01,   75.67,    1.27,    0.78,    0.15,    0.63,    2.38,    0.63,    1.27,  380.00
  7, 211,   18.70,    0.00,    0.65,   25.71,   64.69,    4.78,    2.97,    0.50,    2.47,   15.15,    2.47,    4.79,  380.00
  7, 212,   19.00,    0.00,    0.93,   19.00,   77.00,    3.99,    2.38,    0.39,    1.99,   12.40,    1.99,    3.98,  380.00
  7, 213,   20.70,    0.00,    1.48,   10.40,   84.45,    2.92,    1.72,    0.27,    1.45,    7.96,    1.45,    2.91,  380.00
  7, 214,   20.20,    0.00,    0.98,   20.04,   77.86,    4.29,    2.56,    0.33,    2.23,   13.14,    2.23,    4.25,  380.00
  7, 215,   21.20,    0.00,    0.93,   24.04,   74.04,    5.02,    3.08,    0.35,    2.73,   15.12,    2.73,    4.96,  380.00
  7, 216,   21.45,    0.00,    0.81,   25.28,   70.92,    5.14,    3.15,    0.35,    2.80,   15.56,    2.80,    5.06,  380.00
  7, 217,   22.75,    0.00,    1.35,   24.37,   70.73,    5.68,    3.60,    0.36,    3.23,   15.14,    3.23,    5.57,  380.00
  7, 218,   24.85,    5.30,    1.38,   16.64,   78.03,    4.48,    3.44,    0.90,    2.54,   11.47,    2.54,    4.37,  380.00
  7, 219,   23.10,    0.00,    0.69,   16.47,   78.72,    3.77,    2.36,    0.32,    2.03,   11.26,    2.03,    3.66,  380.00
  7, 220,   19.00,    5.00,    0.80,    9.62,   85.21,    2.44,    2.00,    0.76,    1.23,    7.43,    1.23,    2.36,  380.00
  7, 221,   19.60,    0.00,    1.08,   19.81,   80.52,    4.20,    2.65,    0.42,    2.23,   12.88,    2.23,    4.05,  380.00
  7, 222,   18.50,    0.00,    1.14,   26.85,   69.09,    5.13,    3.08,    0.48,    2.61,   15.75,    2.61,    4.94,  380.00
  7, 223,   18.75,    0.90,    0.69,   22.00,   71.34,    4.30,    3.17,    0.87,    2.30,   13.43,    2.30,    4.12,  380.00
  7, 224,   20.00,    0.00,    0.71,   22.31,   70.21,    4.42,    2.69,    0.33,    2.36,   13.56,    2.36,    4.23,  380.00
  7, 225,   21.00,    0.00,    0.88,   18.91,   66.55,    4.25,    2.60,    0.31,    2.29,   11.72,    2.29,    4.05,  380.00
  7, 226,   22.35,    0.00,    0.97,   23.71,   66.76,    5.10,    3.17,    0.35,    2.82,   14.11,    2.82,    4.84,  380.00
  7, 227,   22.00,    0.00,    1.05,   20.27,   73.03,    4.58,    2.82,    0.31,    2.51,   12.69,    2.51,    4.33,  380.00
  7, 228,   21.20,    2.30,    0.95,   17.49,   85.66,    3.77,    2.89,    0.89,    2.01,   11.74,    2.01,    3.55,  380.00
  7, 229,   22.80,   12.80,    1.18,   10.18,   89.63,    2.61,    2.17,    0.83,    1.34,    7.74,    1.34,    2.45,  380.00
  7, 230,   19.70,    0.00,    0.98,   18.81,   78.96,    3.85,    2.42,    0.57,    1.85,   11.97,    1.85,    3.60,  380.00
  7, 231,   19.30,    0.00,    0.70,   22.45,   76.30,    4.20,    2.60,    0.51,    2.08,   13.61,    2.08,    3.91,  380.00
  7, 232,   19.15,    0.00,    1.08,   16.21,   84.17,    3.40,    2.07,    0.42,    1.65,   10.72,    1.65,    3.15,  380.00
  7, 233,   19.95,   25.60,    1.44,    5.18,   91.84,    1.67,    1.42,    0.65,    0.77,    4.78,    0.77,    1.54,  380.00
  7, 234,   15.25,    0.60,    1.74,   14.93,   80.31,    3.21,    2.66,    1.19,    1.48,    9.70,    1.48,    2.96,  380.00
  7, 235,   17.95,    0.00,    1.16,   24.14,   71.15,    4.56,    3.19,    0.99,    2.20,   13.79,    2.20,    4.19,  380.00
  7, 236,   17.20,    0.00,    1.07,   21.12,   72.82,    4.08,    2.83,    0.88,    1.95,   12.36,    1.95,    3.74,  380.00
  7, 237,   19.20,   18.10,    1.52,    5.56,   86.20,    2.00,    1.76,    0.84,    0.91,    4.98,    0.91,    1.83,  380.00
  7, 238,   21.40,    0.00,    1.30,   17.24,   83.60,    3.76,    2.88,    1.02,    1.86,   11.18,    1.86,    3.42,  380.00
  7, 239,   22.05,    1.10,    1.23,    9.38,   87.61,    2.57,    2.28,    0.98,    1.30,    7.05,    1.30,    2.33,  380.00
  7, 240,   25.20,    0.00,    1.85,   18.00,   77.86,    4.72,    3.50,    1.03,    2.48,   11.52,    2.48,    4.26,  380.00
  7, 241,   20.10,    2.50,    1.58,   14.34,   84.17,    3.38,    2.81,    1.19,    1.63,    9.47,    1.63,    3.04,  380.00
  7, 242,   14.75,    0.00,    1.12,   17.15,   81.03,    3.08,    2.13,    0.77,    1.36,   10.43,    1.36,    2.76,  380.00
  7, 243,   16.50,    0.00,    0.66,   20.97,   79.57,    3.53,    2.40,    0.86,    1.54,   12.20,    1.54,    3.16,  380.00
  7, 244,   19.05,    0.00,    1.11,   15.71,   85.49,    3.36,    2.35,    0.72,    1.64,   10.03,    1.64,    2.99,  380.00
  7, 245,   24.35,    1.00,    1.23,   12.97,   84.99,    3.24,    2.59,    1.02,    1.56,    8.91,    1.56,    2.87,  380.00
  7, 246,   22.70,    0.00,    1.08,   17.02,   80.92,    3.79,    2.60,    0.77,    1.83,   10.67,    1.83,    3.35,  380.00
  7, 247,   22.00,    0.00,    0.86,   18.62,   83.62,    3.79,    2.54,    0.74,    1.80,   11.53,    1.80,    3.33,  380.00
  7, 248,   24.45,    1.80,    1.41,   21.25,   79.69,    4.78,    3.53,    1.21,    2.32,   12.79,    2.32,    4.18,  380.00
  7, 249,   18.70,    0.00,    1.15,   10.93,   79.38,    2.71,    1.68,    0.57,    1.11,    7.23,    1.11,    2.36,  380.00
  7, 250,   17.25,    0.00,    1.11,   17.61,   70.40,    3.44,    2.06,    0.71,    1.35,    9.62,    1.35,    2.99,  380.00
  7, 251,   11.45,    0.00,    1.75,   14.72,   66.22,    3.06,    1.78,    0.60,    1.18,    8.09,    1.18,    2.65,  380.00
  7, 252,   11.40,    0.00,    2.43,    8.69,   71.16,    2.78,    1.57,    0.52,    1.05,    5.83,    1.05,    2.40,  380.00
  7, 253,   11.70,   10.10,    2.04,    4.91,   93.09,    1.23,    0.99,    0.54,    0.46,    4.31,    0.46,    1.06,  380.00
  7, 254,   16.35,    0.00,    0.90,   18.45,   81.70,    3.06,    1.79,    0.68,    1.11,   10.00,    1.11,    2.63,  380.00
  7, 255,   15.50,    0.00,    0.61,   16.60,   84.38,    2.63,    1.52,    0.58,    0.93,    9.16,    0.93,    2.26,  380.00
  7, 256,   19.25,    0.00,    1.17,   17.17,   82.83,    3.20,    1.85,    0.68,    1.17,    9.45,    1.17,    2.73,  380.00
  7, 257,   21.75,    0.00,    0.80,   16.12,   82.07,    3.10,    1.81,    0.63,    1.18,    9.04,    1.18,    2.64,  380.00
  7, 258,   21.60,    0.00,    0.54,   16.26,   80.85,    2.93,    1.69,    0.60,    1.09,    8.87,    1.09,    2.48,  380.00
  7, 259,   21.95,    0.00,    0.76,   18.25,   78.48,    3.32,    1.87,    0.66,    1.22,    9.43,    1.22,    2.80,  380.00
  7, 260,   20.80,    0.00,    0.78,   16.97,   83.37,    3.00,    1.63,    0.59,    1.04,    8.99,    1.04,    2.52,  380.00
  7, 261,   19.40,    0.00,    1.19,   14.65,   83.03,    2.84,    1.48,    0.56,    0.92,    7.81,    0.92,    2.38,  380.00
  7, 262,   16.85,    0.00,    0.94,   19.01,   74.03,    2.97,    1.45,    0.59,    0.86,    8.55,    0.86,    2.47,  380.00
  7, 263,   14.35,    0.00,    1.26,    7.74,   85.02,    1.77,    0.84,    0.34,    0.50,    4.95,    0.50,    1.47,  380.00
  7, 264,   19.90,    2.90,    3.01,   13.12,   74.24,    4.67,    2.53,    1.03,    1.50,    6.57,    1.50,    3.87,  380.00
  7, 265,   10.00,    0.00,    1.25,   17.16,   72.41,    2.43,    1.12,    0.48,    0.64,    7.22,    0.64,    2.01,  380.00
  7, 266,   10.35,    0.00,    0.69,   19.57,   66.03,    2.36,    1.06,    0.46,    0.60,    7.37,    0.60,    1.94,  380.00
  7, 267,   13.00,    2.30,    2.04,    5.90,   88.18,    1.61,    0.85,    0.45,    0.40,    4.13,    0.40,    1.32,  380.00
  7, 268,   17.70,   12.70,    2.11,    2.79,   94.28,    1.13,    0.69,    0.42,    0.27,    2.96,    0.27,    0.93,  380.00
  7, 269,   13.55,    0.00,    2.13,   11.50,   79.60,    2.67,    1.28,    0.66,    0.62,    5.76,    0.62,    2.19,  380.00
  7, 270,    9.65,    0.00,    0.71,   12.39,   80.58,    1.69,    0.81,    0.43,    0.37,    5.84,    0.37,    1.38,  380.00
  7, 271,   11.65,    3.40,    1.40,   12.22,   83.00,    2.11,    1.09,    0.64,    0.45,    5.80,    0.45,    1.72,  380.00
  7, 272,    9.35,    0.00,    1.11,   13.98,   74.72,    1.96,    0.91,    0.50,    0.40,    5.83,    0.40,    1.59,  380.00
  7, 273,    8.65,    7.30,    0.70,    2.74,   90.51,    0.81,    0.48,    0.32,    0.16,    3.03,    0.16,    0.66,  380.00
  7, 274,    8.00,   13.30,    1.79,    2.82,   93.63,    0.84,    0.54,    0.38,    0.16,    3.04,    0.16,    0.68,  380.00
  7, 275,   11.25,    9.50,    1.18,    2.20,   95.90,    0.77,    0.51,    0.37,    0.14,    2.83,    0.14,    0.62,  380.00
  7, 276,   14.10,    0.00,    1.12,    5.50,   91.05,    1.33,    0.76,    0.53,    0.23,    3.98,    0.23,    1.07,  380.00
  7, 277,   11.85,    5.40,    2.54,   15.80,   80.47,    3.08,    1.86,    1.34,    0.52,    6.59,    0.52,    2.47,  380.00
  7, 278,    5.95,    0.00,    1.61,    6.89,   82.22,    1.41,    0.80,    0.57,    0.23,    4.16,    0.23,    1.13,  380.00
  7, 279,   14.90,    1.20,    1.01,    3.99,   94.12,    1.08,    0.67,    0.50,    0.17,    3.36,    0.17,    0.86,  380.00
  7, 280,   12.45,    3.50,    1.23,    4.53,   93.08,    1.04,    0.57,    0.57,    0.00,    3.53,    0.00,    0.86,  380.00
  7, 281,   13.10,    5.10,    1.23,    5.73,   96.36,    1.01,    0.57,    0.57,    0.00,    3.90,    0.00,    0.86,  380.00
  7, 282,   19.90,    0.00,    1.07,   12.38,   85.59,    2.36,    1.18,    1.18,    0.00,    5.98,    0.00,    0.86,  380.00
  7, 283,   20.00,    0.00,    1.49,   13.31,   82.18,    2.58,    1.27,    1.27,    0.00,    5.95,    0.00,    0.86,  380.00
  7, 284,   12.50,    0.80,    2.52,    5.00,   79.42,    2.35,    1.20,    1.20,    0.00,    3.43,    0.00,    0.86,  380.00
  7, 285,    6.00,    0.90,    2.03,    7.79,   77.04,    1.63,    0.85,    0.85,    0.00,    3.89,    0.00,    0.86,  380.00
  7, 286,    3.00,    0.00,    1.16,    6.18,   81.57,    1.09,    0.54,    0.54,    0.00,    3.59,    0.00,    0.86,  380.00
  7, 287,    6.15,    0.00,    1.06,   13.56,   77.40,    1.58,    0.78,    0.78,    0.00,    4.68,    0.00,    0.86,  380.00
  7, 288,    6.25,    4.30,    1.76,    3.33,   82.96,    1.26,    0.67,    0.67,    0.00,    2.98,    0.00,    0.86,  380.00
  7, 289,    6.30,    0.90,    2.33,   12.01,   62.87,    2.27,    1.18,    1.18,    0.00,    3.81,    0.00,    0.86,  380.00
  7, 290,    3.20,    2.60,    2.32,    8.62,   77.48,    1.53,    0.81,    0.81,    0.00,    3.67,    0.00,    0.86,  380.00
  7, 291,    2.10,    0.00,    1.39,    9.83,   75.79,    1.26,    0.63,    0.63,    0.00,    3.72,    0.00,    0.86,  380.00
  7, 292,    7.95,    0.00,    2.51,    8.16,   66.60,    2.43,    1.21,    1.21,    0.00,    3.24,    0.00,    0.86,  380.00
  7, 293,    5.60,    0.90,    2.13,    9.05,   75.41,    1.71,    0.88,    0.88,    0.00,    3.39,    0.00,    0.86,  380.00
  7, 294,    1.60,    0.00,    2.10,    5.73,   72.46,    1.39,    0.69,    0.69,    0.00,    3.03,    0.00,    0.86,  380.00
  7, 295,    4.40,    0.00,    0.95,   11.60,   73.72,    1.24,    0.61,    0.61,    0.00,    3.37,    0.00,    0.86,  380.00
  7, 296,    2.90,    1.70,    1.75,    6.20,   85.56,    1.07,    0.57,    0.57,    0.00,    3.04,    0.00,    0.86,  380.00
  7, 297,    0.95,    0.00,    1.68,    4.06,   79.92,    1.03,    0.52,    0.52,    0.00,    2.78,    0.00,    0.86,  380.00
  7, 298,    3.70,    0.00,    0.63,    7.74,   79.99,    0.85,    0.43,    0.43,    0.00,    2.99,    0.00,    0.86,  380.00
  7, 299,    3.10,    0.00,    1.69,    5.75,   83.64,    1.06,    0.53,    0.53,    0.00,    2.82,    0.00,    0.86,  380.00
  7, 300,    1.95,    8.80,    2.70,    2.83,   90.26,    0.81,    0.44,    0.44,    0.00,    2.57,    0.00,    0.86,  380.00
  7, 301,    2.40,    2.00,    0.67,    3.26,   94.40,    0.52,    0.28,    0.28,    0.00,    2.59,    0.00,    0.86,  380.00
  7, 302,    3.15,    0.00,    1.89,    8.07,   80.42,    1.21,    0.62,    0.62,    0.00,    2.70,    0.00,    0.86,  380.00
  7, 303,    3.85,    3.70,    1.05,   12.00,   79.53,    1.06,    0.28,    0.28,    0.00,    2.62,    0.00,    0.00,  380.00
  7, 304,    7.20,   22.60,    1.50,    1.49,   93.70,    0.67,    0.24,    0.24,    0.00,    2.35,    0.00,    0.00,  380.00
  7, 305,    4.45,   20.70,    1.06,    1.47,   94.54,    0.49,    0.18,    0.18,    0.00,    2.34,    0.00,    0.00,  380.00
  7, 306,    3.40,    7.60,    1.66,    3.23,   90.83,    0.63,    0.19,    0.19,    0.00,    2.42,    0.00,    0.00,  380.00
  7, 307,    1.10,    0.60,    1.87,    4.28,   87.04,    0.74,    0.20,    0.20,    0.00,    2.39,    0.00,    0.00,  380.00
  7, 308,    1.50,    0.60,    1.63,    8.70,   86.51,    0.75,    0.20,    0.20,    0.00,    2.31,    0.00,    0.00,  380.00
  7, 309,    6.85,    2.70,    1.67,    1.92,   93.86,    0.62,    0.18,    0.18,    0.00,    2.29,    0.00,    0.00,  380.00
  7, 310,    9.60,    9.80,    3.62,    3.22,   89.96,    1.17,    0.33,    0.33,    0.00,    2.30,    0.00,    0.00,  380.00
  7, 311,    4.10,    6.00,    3.15,    2.01,   84.18,    1.12,    0.32,    0.32,    0.00,    2.30,    0.00,    0.00,  380.00
  7, 312,    1.90,    0.80,    1.71,    3.24,   77.50,    0.93,    0.25,    0.25,    0.00,    2.19,    0.00,    0.00,  380.00
  7, 313,    0.00,    4.10,    1.82,    1.65,   89.83,    0.52,    0.30,    0.30,    0.00,    1.73,    0.00,    0.00,  380.00
  7, 314,   -2.70,    2.30,    3.54,    4.76,   80.17,    0.84,    0.28,    0.28,    0.00,    0.26,    0.00,    0.00,  380.00
  7, 315,   -2.15,    0.60,    1.32,    5.57,   83.11,    0.37,    0.12,    0.12,    0.00,   -0.14,    0.00,    0.00,  380.00
  7, 316,    1.75,    0.60,    0.68,    5.85,   76.64,    0.56,    0.17,    0.17,    0.00,    1.66,    0.00,    0.00,  380.00
  7, 317,   -2.80,    3.00,    1.54,    4.54,   88.10,    0.42,    0.14,    0.14,    0.00,    1.10,    0.00,    0.00,  380.00
  7, 318,   -3.50,    1.30,    3.81,    7.80,   76.27,    0.86,    0.28,    0.28,    0.00,   -1.22,    0.00,    0.00,  380.00
  7, 319,   -4.30,   10.10,    1.64,    2.01,   88.17,    0.43,    0.14,    0.14,    0.00,    1.38,    0.00,    0.00,  380.00
  7, 320,   -0.05,    2.80,    2.50,    3.63,   95.34,    0.26,    0.09,    0.09,    0.00,    0.60,    0.00,    0.00,  380.00
  7, 321,   -3.60,    0.60,    2.06,    4.16,   85.36,    0.52,    0.17,    0.17,    0.00,    0.24,    0.00,    0.00,  380.00
  7, 322,   -4.20,    0.90,    0.49,    3.13,   88.25,    0.19,    0.06,    0.06,    0.00,    0.74,    0.00,    0.00,  380.00
  7, 323,   -4.45,    0.80,    0.44,    8.24,   87.58,    0.00,    0.00,    0.00,    0.00,   -1.97,    0.00,    0.00,  380.00
  7, 324,   -4.00,    0.80,    1.79,    6.43,   84.85,    0.29,    0.10,    0.10,    0.00,   -1.14,    0.00,    0.00,  380.00
  7, 325,   -8.80,    0.00,    3.34,    8.53,   76.42,    0.72,    0.24,    0.24,    0.00,   -2.43,    0.00,    0.00,  380.00
  7, 326,  -14.10,    1.40,    0.79,    9.31,   67.70,    0.08,    0.03,    0.03,    0.00,   -2.80,    0.00,    0.00,  380.00
  7, 327,   -3.30,    0.00,    1.56,    8.43,   67.85,    0.42,    0.14,    0.14,    0.00,   -2.94,    0.00,    0.00,  380.00
  7, 328,    1.00,    2.90,    1.49,    2.39,   92.65,    0.36,    0.22,    0.22,    0.00,    0.97,    0.00,    0.00,  380.00
  7, 329,    2.05,    1.50,    1.53,    1.63,   91.63,    0.52,    0.18,    0.18,    0.00,    1.96,    0.00,    0.00,  380.00
  7, 330,    1.50,   13.20,    2.31,    0.98,   93.75,    0.50,    0.16,    0.16,    0.00,    2.07,    0.00,    0.00,  380.00
  7, 331,   -1.45,    0.00,    3.74,    1.92,   89.35,    0.65,    0.00,    0.00,    0.00,    1.87,    0.00,    0.00,  380.00
  7, 332,   -1.40,    1.40,    2.97,    3.66,   88.14,    0.63,    0.21,    0.21,    0.00,    1.51,    0.00,    0.00,  380.00
  7, 333,   -1.65,    0.70,    1.56,    3.31,   89.38,    0.42,    0.14,    0.14,    0.00,    1.36,    0.00,    0.00,  380.00
  7, 334,   -1.30,    0.00,    0.48,    2.20,   90.77,    0.31,    0.10,    0.10,    0.00,    1.71,    0.00,    0.00,  380.00
  7, 335,   -0.10,    4.60,    1.93,    1.93,   93.31,    0.35,    0.12,    0.12,    0.00,    1.09,    0.00,    0.00,  380.00
  7, 336,    6.60,    8.10,    1.59,    2.93,   94.67,    0.54,    0.18,    0.18,    0.00,    1.54,    0.00,    0.00,  380.00
  7, 337,    0.95,    4.80,    2.47,    1.89,   85.89,    0.81,    0.22,    0.22,    0.00,    1.78,    0.00,    0.00,  380.00
  7, 338,   -5.30,    0.70,    1.23,    8.39,   77.21,    0.44,    0.15,    0.15,    0.00,    0.48,    0.00,    0.00,  380.00
  7, 339,   -5.05,    0.80,    1.34,    4.80,   82.94,    0.45,    0.15,    0.15,    0.00,    0.96,    0.00,    0.00,  380.00
  7, 340,   -5.20,    1.30,    2.45,    1.96,   88.32,    0.51,    0.17,    0.17,    0.00,    1.49,    0.00,    0.00,  380.00
  7, 341,   -8.25,    0.00,    0.87,    5.59,   80.56,    0.22,    0.07,    0.07,    0.00,   -0.02,    0.00,    0.00,  380.00
  7, 342,   -5.65,    0.80,    2.05,    6.79,   81.37,    0.37,    0.12,    0.12,    0.00,   -1.28,    0.00,    0.00,  380.00
  7, 343,   -7.40,    2.20,    1.81,    6.78,   84.33,    0.20,    0.06,    0.06,    0.00,   -2.40,    0.00,    0.00,  380.00
  7, 344,   -3.35,    0.00,    1.32,    1.17,   88.05,    0.41,    0.14,    0.14,    0.00,    1.51,    0.00,    0.00,  380.00
  7, 345,   -3.70,    0.80,    2.00,    0.93,   91.88,    0.39,    0.13,    0.13,    0.00,    1.66,    0.00,    0.00,  380.00
  7, 346,   -1.35,    1.20,    1.39,    3.22,   88.43,    0.29,    0.10,    0.10,    0.00,    0.04,    0.00,    0.00,  380.00
  7, 347,   -0.95,    0.00,    1.40,    3.15,   97.30,    0.09,    0.03,    0.03,    0.00,    0.13,    0.00,    0.00,  380.00
  7, 348,    1.10,    5.20,    0.62,    1.77,   98.23,    0.18,    0.12,    0.12,    0.00,    1.05,    0.00,    0.00,  380.00
  7, 349,   -0.40,    0.00,    1.01,    3.10,   96.92,    0.09,    0.03,    0.03,    0.00,    0.15,    0.00,    0.00,  380.00
  7, 350,   -1.20,    0.00,    1.06,    3.28,   94.02,    0.13,    0.04,    0.04,    0.00,   -0.01,    0.00,    0.00,  380.00
