Daily soil water budget at site p1_conv_new in year 1. Unit: mm water
Year,Day,IniSoilWater,IniDeepWater,IniWaterPool,Precipitation,Irrigation,DayInFlow,EndSoilWater,EndDeepWater,EndWaterPool,PET,Transpiration,PotEvap,Evaporation,Leaching,Runoff,DayOutFlow,Balance,SedimentYield, SOC_loss, ION_loss, OrgP_loss, AdsP_loss, LabP_loss,FreeWater,SoilIce,Ponding,SnowPack,DaySoilEvap,DayWTDepth,WaterTableLayer,DayTileWater,RootDepthC1,RootDepthC2,RootDepthC3,day_Intercept,RootDen(0-5cm),RootDen(5-15cm),RootDen(15-35cm),RootDen(35-45cm),RootDen(45-55cm),RootDen(55-85cm),RootDen(85-115cm),RootDen(115-150cm),RootDen(150-200cm)
  7,114, 841.44,   0.00, 841.44,   4.20,   0.00,   4.20, 839.41,   0.00, 839.41,   2.24,   0.00,   2.47,   0.49,       5.7158819,       0.0210000,       6.2275929,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,839.4128, 0.0000, 0.0000, 0.0000, 0.4907,-0.9259, 50, 5.7159, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  7,115, 839.41,   0.00, 839.41,   8.10,   0.00,   8.10, 842.31,   0.00, 842.31,   1.17,   0.00,   1.28,   0.26,       4.9102704,       0.0405000,       5.2069053,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,842.3060, 0.0000, 0.0000, 0.0000, 0.2561,-0.9445, 51, 4.9103, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  7,116, 842.31,   0.00, 842.31,   0.90,   0.00,   0.90, 838.41,   0.00, 838.41,   3.20,   0.00,   3.51,   0.70,       4.0870048,       0.0045000,       4.7915513,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,838.4144, 0.0000, 0.0000, 0.0000, 0.7000,-0.9630, 52, 4.0870, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  7,117, 838.41,   0.00, 838.41,   2.60,   0.00,   2.60, 836.97,   0.00, 836.97,   2.90,   0.00,   3.20,   0.64,       3.3942753,       0.0130000,       4.0442864,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,836.9702, 0.0000, 0.0000, 0.0000, 0.6370,-0.9815, 53, 3.3943, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  7,118, 836.97,   0.00, 836.97,   0.60,   0.00,   0.60, 834.55,   0.00, 834.55,   1.15,   0.00,   1.26,   0.25,       2.7687090,       0.0030000,       3.0239462,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,834.5463, 0.0000, 0.0000, 0.0000, 0.2522,-0.9815, 53, 2.7687, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  7,119, 834.55,   0.00, 834.55,   1.40,   0.00,   1.40, 833.04,   0.00, 833.04,   3.26,   0.00,   3.58,   0.72,       2.1805152,       0.0070000,       2.9028079,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,833.0434, 0.0000, 0.0000, 0.0000, 0.7153,-1.0000, 54, 2.1805, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  7,120, 833.04,   0.00, 833.04,   0.70,   0.00,   0.70, 830.83,   0.00, 830.83,   3.86,   0.00,   4.24,   0.85,       2.0628765,       0.0035000,       2.9119491,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,830.8315, 0.0000, 0.0000, 0.0000, 0.8456,-1.0000, 54, 2.0629, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  7,121, 830.83,   0.00, 830.83,   1.40,   0.00,   1.40, 829.71,   0.00, 829.71,   5.10,   0.00,   5.61,   1.12,       1.3951815,       0.0070000,       2.5189500,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,829.7125, 0.0000, 0.0000, 0.0000, 1.1168,-1.0185, 55, 1.3952, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  7,122, 829.71,   0.00, 829.71,   0.00,   0.00,   0.00, 827.24,   0.00, 827.24,   5.12,   0.00,   5.63,   1.11,       1.3661513,       0.0000000,       2.4726123,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,827.2399, 0.0000, 0.0000, 0.0000, 1.1065,-1.0185, 55, 1.3662, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  7,123, 827.24,   0.00, 827.24,  13.30,   0.00,  13.30, 838.78,   0.00, 838.78,   1.50,   0.00,   1.65,   0.33,       1.3661513,       0.0665000,       1.7650027,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,838.7749, 0.0000, 0.0000, 0.0000, 0.3324,-1.0185, 55, 1.3662, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  7,124, 838.78,   0.00, 838.78,  11.00,   0.00,  11.00, 847.66,   0.00, 847.66,   3.12,   0.00,   3.43,   0.69,       1.3661513,       0.0550000,       2.1120678,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,847.6628, 0.0000, 0.0000, 0.0000, 0.6909,-1.0185, 55, 1.3662, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  7,125, 847.66,   0.00, 847.66,   1.30,   0.00,   1.30, 846.77,   0.00, 846.77,   3.71,   0.00,   4.08,   0.82,       1.3661513,       0.0065000,       2.1944381,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,846.7684, 0.0000, 0.0000, 0.0000, 0.8218,-1.0185, 55, 1.3662, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  7,126, 846.77,   0.00, 846.77,   4.50,   0.00,   4.50, 849.21,   0.00, 849.21,   3.03,   0.00,   3.34,   0.67,       1.3661513,       0.0225000,       2.0626397,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,849.2057, 0.0000, 0.0000, 0.0000, 0.6740,-1.0185, 55, 1.3662, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  7,127, 849.21,   0.00, 849.21,   4.90,   0.00,   4.90, 851.44,   0.00, 851.44,   6.52,   0.00,   7.17,   1.45,       1.1942445,       0.0245000,       2.6649185,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,851.4408, 0.0000, 0.0000, 0.0000, 1.4462,-1.0371, 56, 1.1942, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  7,128, 851.44,   0.00, 851.44,   0.00,   0.00,   0.00, 849.91,   0.00, 849.91,   3.91,   0.00,   4.30,   0.85,       0.6785243,       0.0000000,       1.5333742,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,849.9074, 0.0000, 0.0000, 0.0000, 0.8548,-1.0371, 56, 0.6785, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  7,129, 849.91,   0.00, 849.91,   0.00,   0.00,   0.00, 848.18,   0.00, 848.18,   4.84,   0.00,   5.32,   1.05,       0.6785243,       0.0000000,       1.7240579,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,848.1833, 0.0000, 0.0000, 0.0000, 1.0455,-1.0371, 56, 0.6785, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  7,130, 848.18,   0.00, 848.18,   1.50,   0.00,   1.50, 848.34,   0.00, 848.34,   2.93,   0.00,   3.22,   0.65,       0.6785243,       0.0075000,       1.3403804,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,848.3430, 0.0000, 0.0000, 0.0000, 0.6544,-1.0371, 56, 0.6785, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  7,131, 848.34,   0.00, 848.34,   0.00,   0.00,   0.00, 846.78,   0.00, 846.78,   2.68,   0.00,   2.95,   0.60,       0.9650355,       0.0000000,       1.5607874,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,846.7823, 0.0000, 0.0000, 0.0000, 0.5958,-1.0185, 55, 0.9650, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  7,132, 846.78,   0.00, 846.78,   0.00,   0.00,   0.00, 844.42,   0.00, 844.42,   3.36,   0.00,   3.69,   0.74,       1.6274232,       0.0000000,       2.3662215,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,844.4160, 0.0000, 0.0000, 0.0000, 0.7388,-1.0000, 54, 1.6274, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  7,133, 844.42,   0.00, 844.42,   0.00,   0.00,   0.00, 841.49,   0.00, 841.49,   3.97,   0.00,   4.37,   0.87,       2.0628765,       0.0000000,       2.9296619,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,841.4864, 0.0000, 0.0000, 0.0000, 0.8668,-1.0000, 54, 2.0629, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  7,134, 841.49,   0.00, 841.49,   0.00,   0.00,   0.00, 838.68,   0.00, 838.68,   3.44,   0.00,   3.78,   0.74,       2.0628765,       0.0000000,       2.8053471,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,838.6810, 0.0000, 0.0000, 0.0000, 0.7425,-1.0000, 54, 2.0629, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  7,135, 838.68,   0.00, 838.68,   9.80,   0.00,   9.80, 845.78,   0.00, 845.78,   2.63,   0.00,   2.89,   0.59,       2.0628765,       0.0490000,       2.7029864,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,845.7780, 0.0000, 0.0000, 0.0000, 0.5911,-1.0000, 54, 2.0629, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  7,136, 845.78,   0.00, 845.78,   0.00,   0.00,   0.00, 842.77,   0.00, 842.77,   4.24,   0.00,   4.66,   0.95,       2.0628765,       0.0000000,       3.0100683,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,842.7680, 0.0000, 0.0000, 0.0000, 0.9472,-1.0000, 54, 2.0629, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  7,137, 842.77,   0.00, 842.77,   0.00,   0.00,   0.00, 838.77,   0.00, 838.77,   4.74,   0.00,   5.22,   1.93,       2.0628765,       0.0000000,       3.9959811,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,838.7719, 0.0000, 0.0000, 0.0000, 1.9331,-1.0000, 54, 2.0629, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  7,138, 838.77,   0.00, 838.77,   0.00,   0.00,   0.00, 834.72,   0.00, 834.72,   5.00,   0.00,   5.50,   1.99,       2.0628765,       0.0000000,       4.0512634,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,834.7207, 0.0000, 0.0000, 0.0000, 1.9884,-1.0000, 54, 2.0629, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  7,139, 834.72,   0.00, 834.72,   7.60,   0.00,   7.60, 839.25,   0.00, 839.25,   2.30,   0.00,   2.53,   0.97,       2.0628765,       0.0380000,       3.0669481,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,839.2537, 0.0000, 0.0000, 0.0000, 0.9661,-1.0000, 54, 2.0629, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  7,140, 839.25,   0.00, 839.25,   0.00,   0.00,   0.00, 835.60,   0.00, 835.60,   3.35,   0.00,   3.68,   1.39,       2.2687443,       0.0000000,       3.6583350,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,835.5954, 0.0000, 0.0000, 0.0000, 1.3896,-0.9815, 53, 2.2687, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  7,141, 835.60,   0.00, 835.60,   0.00,   0.00,   0.00, 831.14,   0.00, 831.14,   4.15,   0.00,   4.57,   1.69,       2.7687090,       0.0000000,       4.4580330,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,831.1374, 0.0000, 0.0000, 0.0000, 1.6893,-0.9815, 53, 2.7687, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  7,142, 831.14,   0.00, 831.14,   2.60,   0.00,   2.60, 830.29,   0.00, 830.29,   1.57,   0.00,   1.73,   0.67,       2.7687090,       0.0130000,       3.4481150,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,830.2892, 0.0000, 0.0000, 0.0000, 0.6664,-0.9815, 53, 2.7687, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  7,143, 830.29,   0.00, 830.29,   0.00,   0.00,   0.00, 825.28,   0.00, 825.28,   5.37,   0.00,   5.91,   2.24,       2.7687090,       0.0000000,       5.0049811,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,825.2843, 0.0000, 0.0000, 0.0000, 2.2363,-0.9815, 53, 2.7687, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  7,144, 825.28,   0.00, 825.28,   0.00,   0.00,   0.00, 820.29,   0.00, 820.29,   5.51,   0.00,   6.06,   2.23,       2.7687090,       0.0000000,       4.9984986,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,820.2858, 0.0000, 0.0000, 0.0000, 2.2298,-0.9815, 53, 2.7687, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  7,145, 820.29,   0.00, 820.29,   0.00,   0.00,   0.00, 814.71,   0.00, 814.71,   6.71,   0.33,   7.01,   2.48,       2.7687090,       0.0000000,       5.5806651,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,814.7051, 0.0000, 0.0000, 0.0000, 2.4772,-0.9815, 53, 2.7687, 4.8450, 0.0000, 0.0000, 0.0000,100.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  7,146, 814.71,   0.00, 814.71,   0.80,   0.00,   0.80, 810.78,   0.00, 810.78,   4.67,   0.23,   4.88,   1.72,       2.7687090,       0.0039998,       4.7224974,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,810.7827, 0.0000, 0.0000, 0.0000, 1.7180,-0.9815, 53, 2.7687, 9.9450, 0.0000, 0.0000, 0.0000,65.4468,34.5532, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  7,147, 810.78,   0.00, 810.78,   0.00,   0.00,   0.00, 805.96,   0.00, 805.96,   5.06,   0.25,   5.29,   1.80,       2.7687090,       0.0000000,       4.8212092,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,805.9614, 0.0000, 0.0000, 0.0000, 1.8032,-0.9815, 53, 2.7687,14.7450, 0.0000, 0.0000, 0.0000,50.8475,49.1525, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  7,148, 805.96,   0.00, 805.96,   0.00,   0.00,   0.00, 800.87,   0.00, 800.87,   5.90,   0.30,   6.16,   2.02,       2.7687090,       0.0000000,       5.0917733,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,800.8696, 0.0000, 0.0000, 0.0000, 2.0224,-0.9815, 53, 2.7687,19.8600, 0.0000, 0.0000, 0.0000,40.1660,53.4692, 6.3649, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  7,149, 800.87,   0.00, 800.87,   0.00,   0.00,   0.00, 795.95,   0.00, 795.95,   5.73,   0.27,   6.00,   1.88,       2.7687090,       0.0000000,       4.9177976,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,795.9519, 0.0000, 0.0000, 0.0000, 1.8759,-0.9815, 53, 2.7687,24.6300, 0.0000, 0.0000, 0.0000,34.6521,46.1291,19.2187, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  7,150, 795.95,   0.00, 795.95,   0.00,   0.00,   0.00, 790.96,   0.00, 790.96,   6.48,   0.33,   6.77,   1.99,       2.6804800,       0.0000000,       4.9929782,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,790.9589, 0.0000, 0.0000, 0.0000, 1.9857,-1.0000, 54, 2.6805,30.0750, 0.0000, 0.0000, 0.0000,31.3884,41.7843,26.8273, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  7,151, 790.96,   0.00, 790.96,   4.40,   0.00,   4.40, 791.73,   0.00, 791.73,   3.99,   0.19,   4.17,   1.35,       2.0628765,       0.0219979,       3.6330819,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,791.7257, 0.0000, 0.0000, 0.0000, 1.3531,-1.0000, 54, 2.0629,35.5350, 0.0000, 0.0000, 0.0004,29.2981,39.0018,31.7001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  7,152, 791.73,   0.00, 791.73,   0.00,   0.00,   0.00, 787.97,   0.00, 787.97,   4.60,   0.22,   4.82,   1.48,       2.0628765,       0.0000000,       3.7584659,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,787.9673, 0.0000, 0.0000, 0.0000, 1.4805,-1.0000, 54, 2.0629,39.8550, 0.0000, 0.0000, 0.0000,28.3031,37.6772,30.6234, 3.3964, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  7,153, 787.97,   0.00, 787.97,   0.00,   0.00,   0.00, 784.49,   0.00, 784.49,   4.08,   0.18,   4.30,   1.24,       2.0628765,       0.0000000,       3.4789247,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,784.4884, 0.0000, 0.0000, 0.0000, 1.2405,-1.0000, 54, 2.0629,43.2900, 0.0000, 0.0000, 0.0000,27.5262,36.6430,29.7829, 6.0479, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  7,154, 784.49,   0.00, 784.49,  14.00,   0.00,  14.00, 795.70,   0.00, 795.70,   3.11,   0.13,   3.27,   1.14,       1.4532419,       0.0699874,       2.7931677,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,795.6952, 0.0000, 0.0000, 0.0000, 1.1338,-1.0185, 55, 1.4532,46.7550, 0.0000, 0.0000, 0.0025,26.9124,35.8259,29.1187, 8.1429, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  7,155, 795.70,   0.00, 795.70,   0.00,   0.00,   0.00, 792.86,   0.00, 792.86,   3.59,   0.15,   3.77,   1.32,       1.3661513,       0.0000000,       2.8402605,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,792.8550, 0.0000, 0.0000, 0.0000, 1.3199,-1.0185, 55, 1.3662,49.1400, 0.0000, 0.0000, 0.0000,26.6540,35.4820,28.8392, 8.0648, 0.9600, 0.0000, 0.0000, 0.0000, 0.0000
  7,156, 792.86,   0.00, 792.86,   0.90,   0.00,   0.90, 791.42,   0.00, 791.42,   2.32,   0.10,   2.44,   0.86,       1.3661513,       0.0044947,       2.3354287,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,791.4195, 0.0000, 0.0000, 0.0000, 0.8638,-1.0185, 55, 1.3662,50.6850, 0.0000, 0.0000, 0.0011,26.4228,35.1742,28.5890, 7.9948, 1.8192, 0.0000, 0.0000, 0.0000, 0.0000
  7,157, 791.42,   0.00, 791.42,   0.00,   0.00,   0.00, 788.84,   0.00, 788.84,   2.94,   0.13,   3.09,   1.09,       1.3661513,       0.0000000,       2.5783814,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,788.8411, 0.0000, 0.0000, 0.0000, 1.0859,-1.0185, 55, 1.3662,52.5750, 0.0000, 0.0000, 0.0000,26.2155,34.8982,28.3647, 7.9321, 2.5895, 0.0000, 0.0000, 0.0000, 0.0000
  7,158, 788.84,   0.00, 788.84,   0.00,   0.00,   0.00, 785.82,   0.00, 785.82,   4.10,   0.18,   4.31,   1.48,       1.3661513,       0.0000000,       3.0264014,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,785.8147, 0.0000, 0.0000, 0.0000, 1.4808,-1.0185, 55, 1.3662,56.0400, 0.0000, 0.0000, 0.0000,25.8619,34.4275,27.9821, 7.8251, 3.9033, 0.0000, 0.0000, 0.0000, 0.0000
  7,159, 785.82,   0.00, 785.82,   0.00,   0.00,   0.00, 782.47,   0.00, 782.47,   4.99,   0.23,   5.24,   1.75,       1.3661513,       0.0000000,       3.3499363,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,782.4647, 0.0000, 0.0000, 0.0000, 1.7542,-1.0185, 55, 1.3662,59.5350, 0.0000, 0.0000, 0.0000,25.5753,34.0460,27.6720, 7.7384, 3.8601, 1.1083, 0.0000, 0.0000, 0.0000
  7,160, 782.47,   0.00, 782.47,   0.00,   0.00,   0.00, 779.91,   0.00, 779.91,   3.06,   0.14,   3.21,   1.05,       1.3661513,       0.0000000,       2.5594742,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,779.9053, 0.0000, 0.0000, 0.0000, 1.0537,-1.0185, 55, 1.3662,62.7000, 0.0000, 0.0000, 0.0000,25.4527,33.8827,27.5393, 7.7013, 3.8416, 1.5824, 0.0000, 0.0000, 0.0000
  7,161, 779.91,   0.00, 779.91,   0.00,   0.00,   0.00, 776.41,   0.00, 776.41,   5.57,   0.26,   5.84,   1.87,       1.3661513,       0.0000000,       3.4961686,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,776.4093, 0.0000, 0.0000, 0.0000, 1.8700,-1.0185, 55, 1.3662,65.9550, 0.0000, 0.0000, 0.0000,25.2418,33.6020,27.3112, 7.6375, 3.8097, 2.3979, 0.0000, 0.0000, 0.0000
  7,162, 776.41,   0.00, 776.41,   0.00,   0.00,   0.00, 773.24,   0.00, 773.24,   5.58,   0.27,   5.84,   1.80,       1.1082912,       0.0000000,       3.1721382,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,773.2370, 0.0000, 0.0000, 0.0000, 1.7975,-1.0371, 56, 1.1083,69.0300, 0.0000, 0.0000, 0.0000,25.0692,33.3722,27.1244, 7.5852, 3.7837, 3.0652, 0.0000, 0.0000, 0.0000
  7,163, 773.24,   0.00, 773.24,   0.00,   0.00,   0.00, 770.74,   0.00, 770.74,   5.05,   0.27,   5.26,   1.55,       0.6785243,       0.0000000,       2.4977049,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,770.7394, 0.0000, 0.0000, 0.0000, 1.5477,-1.0371, 56, 0.6785,72.6900, 0.0000, 0.0000, 0.0000,24.9276,33.1837,26.9712, 7.5424, 3.7623, 3.6129, 0.0000, 0.0000, 0.0000
  7,164, 770.74,   0.00, 770.74,   0.00,   0.00,   0.00, 768.18,   0.00, 768.18,   5.45,   0.31,   5.66,   1.58,       0.6785243,       0.0000000,       2.5613192,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,768.1780, 0.0000, 0.0000, 0.0000, 1.5776,-1.0371, 56, 0.6785,77.0550, 0.0000, 0.0000, 0.0000,24.8111,33.0286,26.8452, 7.5071, 3.7447, 4.0633, 0.0000, 0.0000, 0.0000
  7,165, 768.18,   0.00, 768.18,   0.00,   0.00,   0.00, 765.57,   0.00, 765.57,   6.03,   0.31,   6.29,   1.62,       0.6785243,       0.0000000,       2.6040378,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,765.5740, 0.0000, 0.0000, 0.0000, 1.6165,-1.0371, 56, 0.6785,80.3550, 0.0000, 0.0000, 0.0000,24.7151,32.9009,26.7413, 7.4781, 3.7302, 4.4343, 0.0000, 0.0000, 0.0000
  7,166, 765.57,   0.00, 765.57,   0.00,   0.00,   0.00, 763.45,   0.00, 763.45,   4.77,   0.27,   4.96,   1.18,       0.6785243,       0.0000000,       2.1246874,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,763.4493, 0.0000, 0.0000, 0.0000, 1.1806,-1.0371, 56, 0.6785,84.0450, 0.0000, 0.0000, 0.0000,24.6359,32.7955,26.6557, 7.4542, 3.7183, 4.7405, 0.0000, 0.0000, 0.0000
  7,167, 763.45,   0.00, 763.45,   0.00,   0.00,   0.00, 761.50,   0.00, 761.50,   4.37,   0.26,   4.52,   1.01,       0.6785243,       0.0000000,       1.9469183,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,761.5024, 0.0000, 0.0000, 0.0000, 1.0122,-1.0371, 56, 0.6785,88.0800, 0.0000, 0.0000, 0.0000,24.5705,32.7084,26.5849, 7.4344, 3.7084, 4.8668, 0.1266, 0.0000, 0.0000
  7,168, 761.50,   0.00, 761.50,   0.00,   0.00,   0.00, 759.18,   0.00, 759.18,   5.84,   0.39,   6.00,   1.25,       0.6785243,       0.0000000,       2.3193075,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,759.1831, 0.0000, 0.0000, 0.0000, 1.2511,-1.0371, 56, 0.6785,93.3450, 0.0000, 0.0000, 0.0000,24.4930,32.6052,26.5010, 7.4109, 3.6967, 4.8514, 0.4417, 0.0000, 0.0000
