Daily C pools (kg C/ha) and fluxes (kg C/ha/day) at site p1_conv_new in year 1
Year,Day,Very labile litter,Labile litter,Resistant litter,Microbe,Humads,Humus,CharC,SOC,SOC0-10cm, SOC10-20cm,SOC20-30cm,SOC30-40cm,SOC40-50cm,SOC50-60cm,SOC60-70cm,SOC70-80cm,SOC80-90cm,SOC90-100cm,SOC100-110cm, SOC110-120cm,SOC120-130cm,SOC130-140cm,SOC140-150cm,SOC150-160cm,SOC160-170cm,SOC170-180cm,SOC180-190cm,SOC190-200cm,dSOC,DOC,DOC_produce,DOC_consume,DOC_leach,Photosynthesis,Leaf-respiration, Stem-respiration, Root-respiration,Soil-heterotrophic-respiration, NPP,Eco-respiration, NEE,Stub,DOC_from_root,CH4-prod.,CH4-oxid.,CH4-flux,CH4-pool,DOC-leach,Litter-C,Manure-C, SoilCO2_0-10cm,SoilCO2_10-20cm,SoilCO2_20-30cm,SoilCO2_30-40cm,SoilCO2_40-50cm,Acetate_produced,Acetate_consumed,Acetate_pool,ManurePool,ManurePoolCN,ManurePoolN
  5,276,   0.99, 120.34,13531.53, 168.52,16361.19,111517.72,   0.00,142269.15,31072.73,32819.95,21461.05,11358.80,5805.10,5194.46,4597.73,3795.23,3751.59,3501.15,2585.61,2589.73,2586.01,1300.76,1297.98,1296.396,1294.465,1294.323,1294.459,3371.643, -12.03, 568.86,   5.67,   6.33,   0.13,   0.00,   0.00,   0.00,   0.00,  11.95,   0.00,  11.95,  11.95,   0.00,   0.00,0.00000,-0.00435,-0.00435,   0.00,   0.00,   0.00,   0.00,    6.37,   1.98,   1.36,   0.46,   0.27,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  5,277,   0.98, 120.01,13520.61, 168.53,16361.52,111517.91,   0.00,142257.77,31066.73,32818.04,21459.88,11358.26,5804.84,5194.22,4597.54,3795.11,3751.50,3501.06,2585.48,2589.64,2585.94,1300.70,1297.92,1296.338,1294.408,1294.266,1294.403,3371.499, -11.37, 568.22,   5.66,   6.16,   0.14,   0.00,   0.00,   0.00,   0.00,  11.28,   0.00,  11.28,  11.28,   0.00,   0.00,0.00000,-0.00399,-0.00399,   0.00,   0.00,   0.00,   0.00,    5.82,   1.92,   1.32,   0.46,   0.27,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  5,278,   0.97, 119.66,13508.90, 168.64,16361.64,111518.04,   0.00,142245.38,31059.96,32815.95,21458.64,11357.70,5804.56,5193.99,4597.36,3794.99,3751.42,3500.97,2585.36,2589.56,2585.87,1300.64,1297.87,1296.282,1294.352,1294.211,1294.348,3371.357, -12.39, 567.52,   5.88,   6.46,   0.12,   0.00,   0.00,   0.00,   0.00,  12.33,   0.00,  12.33,  12.33,   0.00,   0.00,0.00000,-0.00473,-0.00473,   0.00,   0.00,   0.00,   0.00,    6.65,   2.08,   1.39,   0.47,   0.28,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  5,279,   0.97, 119.28,13496.29, 172.23,16358.34,111518.16,   0.00,142232.21,31052.73,32813.69,21457.33,11357.12,5804.26,5193.75,4597.17,3794.86,3751.33,3500.88,2585.23,2589.47,2585.80,1300.58,1297.81,1296.226,1294.297,1294.156,1294.293,3371.216, -13.17, 566.96,   6.33,   6.80,   0.09,   0.00,   0.00,   0.00,   0.00,  13.13,   0.00,  13.13,  13.13,   0.00,   0.00,0.00000,-0.00524,-0.00524,   0.00,   0.00,   0.00,   0.00,    7.15,   2.20,   1.45,   0.49,   0.28,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  5,280,   0.96, 208.17,15934.28, 176.63,16354.88,111518.23,   0.00,144760.25,31986.72,33404.85,21829.60,11591.68,5951.96,5286.66,4655.62,3831.64,3774.48,3515.41,2594.31,2595.18,2589.37,1302.82,1299.20,1297.080,1294.242,1294.102,1294.239,3371.076,2528.04, 567.10,   7.27,   7.02,   0.11,   0.00,   0.00,   0.00,   0.00,  15.30,   0.00,  15.30,  15.30,4238.99,   0.00,0.00000,-0.00563,-0.00563,   0.00,   0.00,2543.39,   0.00,    9.09,   2.34,   1.51,   0.50,   0.29,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  5,281,   0.95, 209.67,15980.34, 169.74,16362.88,111518.32,   0.00,144809.38,32041.86,33402.54,21828.29,11591.09,5951.64,5286.44,4655.43,3831.51,3774.39,3515.32,2594.19,2595.09,2589.31,1302.77,1299.14,1297.025,1294.188,1294.048,1294.186,3370.939,  49.13, 567.49,   7.29,   6.79,   0.12,   0.00,   0.00,   0.00,   0.00,  14.38,   0.00,  14.38,  14.38,4175.40,   0.00,0.00000,-0.00508,-0.00508,   0.00,   0.00,  63.58,   0.00,    8.36,   2.26,   1.47,   0.50,   0.30,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  5,282,   0.95, 211.35,16029.71, 168.83,16364.66,111518.53,   0.00,144861.45,32099.01,33400.86,21827.19,11590.57,5951.34,5286.21,4655.24,3831.38,3774.30,3515.22,2594.06,2595.00,2589.24,1302.71,1299.09,1296.970,1294.134,1293.995,1294.132,3370.802,  52.07, 567.41,   5.87,   5.79,   0.16,   0.00,   0.00,   0.00,   0.00,  10.44,   0.00,  10.44,  10.44,4112.77,   0.00,0.00000,-0.00297,-0.00297,   0.00,   0.00,  62.63,   0.00,    5.18,   1.78,   1.23,   0.45,   0.28,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  5,283,   0.94, 213.12,16080.81, 168.08,16365.97,111518.77,   0.00,144914.66,32156.68,33399.45,21826.28,11590.11,5951.06,5286.01,4655.07,3831.26,3774.22,3515.14,2593.94,2594.92,2589.17,1302.65,1299.03,1296.916,1294.080,1293.941,1294.079,3370.665,  53.21, 566.96,   4.64,   4.92,   0.18,   0.00,   0.00,   0.00,   0.00,   8.33,   0.00,   8.33,   8.33,4051.08,   0.00,0.00000,-0.00198,-0.00198,   0.00,   0.00,  61.69,   0.00,    3.80,   1.43,   1.03,   0.39,   0.25,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  5,284,   0.94, 214.90,16132.21, 167.63,16366.73,111519.02,   0.00,144967.37,32213.45,33398.27,21825.45,11589.69,5950.81,5285.80,4654.92,3831.15,3774.14,3515.05,2593.82,2594.83,2589.10,1302.60,1298.98,1296.861,1294.026,1293.888,1294.026,3370.528,  52.70, 565.90,   3.87,   4.65,   0.28,   0.00,   0.00,   0.00,   0.00,   7.81,   0.00,   7.81,   7.81,3990.31,   0.00,0.00000,-0.00188,-0.00188,   0.00,   0.00,  60.77,   0.00,    3.53,   1.33,   0.93,   0.35,   0.23,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  5,285,   0.94, 216.62,16182.33, 167.60,16367.02,111519.27,   0.00,145018.34,32268.79,33396.72,21824.60,11589.27,5950.59,5285.59,4654.78,3831.04,3774.06,3514.96,2593.71,2594.75,2589.04,1302.54,1298.92,1296.808,1293.973,1293.835,1293.974,3370.394,  50.98, 564.53,   3.74,   4.76,   0.35,   0.00,   0.00,   0.00,   0.00,   8.56,   0.00,   8.56,   8.56,3930.46,   0.00,0.00000,-0.00246,-0.00246,   0.00,   0.00,  59.85,   0.00,    4.24,   1.44,   0.95,   0.35,   0.22,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  5,286,   0.93, 218.17,16229.12, 168.06,16366.93,111519.54,   0.00,145065.41,32320.91,33394.71,21823.58,11588.79,5950.37,5285.38,4654.62,3830.94,3773.98,3514.88,2593.60,2594.67,2588.97,1302.49,1298.87,1296.756,1293.921,1293.784,1293.922,3370.260,  47.07, 562.68,   4.32,   5.65,   0.52,   0.00,   0.00,   0.00,   0.00,  11.40,   0.00,  11.40,  11.40,3871.50,   0.00,0.00000,-0.00408,-0.00408,   0.00,   0.00,  58.96,   0.00,    6.39,   1.86,   1.14,   0.38,   0.23,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  5,287,   0.93, 219.85,16277.27, 167.71,16367.72,111519.73,   0.00,145114.22,32374.32,33392.92,21822.71,11588.38,5950.17,5285.17,4654.45,3830.82,3773.92,3514.80,2593.49,2594.59,2588.91,1302.44,1298.82,1296.704,1293.870,1293.732,1293.871,3370.128,  48.81, 561.01,   3.87,   4.81,   0.73,   0.00,   0.00,   0.00,   0.00,   8.55,   0.00,   8.55,   8.55,3813.43,   0.00,0.00000,-0.00231,-0.00231,   0.00,   0.00,  58.07,   0.00,    4.16,   1.44,   0.97,   0.36,   0.23,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  5,288,   0.93, 221.51,16325.30, 167.47,16368.27,111520.00,   0.00,145162.65,32427.29,33390.95,21821.98,11587.99,5949.98,5285.00,4654.29,3830.71,3773.86,3514.72,2593.38,2594.52,2588.85,1302.39,1298.77,1296.653,1293.819,1293.682,1293.821,3369.998,  48.42, 559.18,   3.45,   4.46,   0.82,   0.00,   0.00,   0.00,   0.00,   7.98,   0.00,   7.98,   7.98,3756.23,   0.00,0.00000,-0.00214,-0.00214,   0.00,   0.00,  57.20,   0.00,    3.91,   1.31,   0.90,   0.34,   0.22,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  5,289,   0.92, 223.02,16370.61, 167.78,16368.26,111520.22,   0.00,145207.97,32477.71,33388.58,21821.07,11587.59,5949.77,5284.85,4654.13,3830.60,3773.80,3514.65,2593.28,2594.44,2588.79,1302.34,1298.72,1296.604,1293.770,1293.633,1293.772,3369.872,  45.32, 557.13,   3.83,   5.03,   0.84,   0.00,   0.00,   0.00,   0.00,  10.22,   0.00,  10.22,  10.22,3699.88,   0.00,0.00000,-0.00349,-0.00349,   0.00,   0.00,  56.34,   0.00,    5.74,   1.59,   1.04,   0.36,   0.23,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  5,290,   0.92, 224.36,16410.67, 168.46,16368.36,111520.39,   0.00,145245.84,32521.58,33386.54,21819.62,11586.94,5949.46,5284.67,4653.94,3830.45,3773.71,3514.54,2593.14,2594.33,2588.71,1302.28,1298.66,1296.546,1293.713,1293.576,1293.714,3369.723,  37.88, 552.67,   4.42,   7.22,   1.65,   0.00,   0.00,   0.00,   0.00,  16.01,   0.00,  16.01,  16.01,3644.39,   0.00,0.00000,-0.00352,-0.00352,   0.00,   0.00,  55.50,   0.00,    9.62,   1.85,   1.18,   0.40,   0.24,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  5,291,   0.92, 225.55,16446.68, 172.28,16365.75,111520.50,   0.00,145282.21,32563.77,33383.84,21818.54,11586.41,5949.15,5284.53,4653.77,3830.34,3773.65,3514.46,2593.03,2594.26,2588.65,1302.23,1298.61,1296.498,1293.665,1293.528,1293.667,3369.600,  36.37, 550.54,   5.36,   6.26,   1.23,   0.00,   0.00,   0.00,   0.00,  17.10,   0.00,  17.10,  17.10,3589.72,   0.00,0.00000,-0.00403,-0.00403,   0.00,   0.00,  54.67,   0.00,   11.75,   2.00,   1.31,   0.43,   0.26,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  5,292,   0.91, 226.70,16482.08, 169.32,16369.96,111520.65,   0.00,145318.54,32606.10,33381.01,21817.39,11585.91,5948.84,5284.37,4653.62,3830.22,3773.58,3514.38,2592.93,2594.19,2588.59,1302.18,1298.57,1296.452,1293.619,1293.482,1293.621,3369.480,  36.32, 548.93,   5.64,   6.02,   1.23,   0.00,   0.00,   0.00,   0.00,  16.34,   0.00,  16.34,  16.34,3535.87,   0.00,0.00000,-0.00358,-0.00358,   0.00,   0.00,  53.85,   0.00,   11.16,   1.87,   1.29,   0.44,   0.27,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  5,293,   0.91, 227.89,16518.49, 169.12,16371.36,111520.86,   0.00,145356.34,32649.62,33378.49,21816.27,11585.33,5948.54,5284.18,4653.51,3830.10,3773.52,3514.30,2592.83,2594.11,2588.54,1302.14,1298.52,1296.406,1293.573,1293.436,1293.575,3369.363,  37.81, 547.75,   5.45,   5.52,   1.11,   0.00,   0.00,   0.00,   0.00,  14.15,   0.00,  14.15,  14.15,3482.84,   0.00,0.00000,-0.00282,-0.00282,   0.00,   0.00,  53.04,   0.00,    9.35,   1.64,   1.19,   0.42,   0.27,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  5,294,   0.90, 229.20,16556.73, 168.52,16372.97,111521.05,   0.00,145394.07,32692.24,33377.14,21815.11,11584.71,5948.14,5283.92,4653.42,3829.96,3773.43,3514.21,2592.71,2594.03,2588.47,1302.09,1298.47,1296.355,1293.522,1293.386,1293.525,3369.232,  37.73, 544.71,   4.56,   5.82,   1.79,   0.00,   0.00,   0.00,   0.00,  12.76,   0.00,  12.76,  12.76,3430.59,   0.00,0.00000,-0.00214,-0.00214,   0.00,   0.00,  52.24,   0.00,    7.62,   1.46,   1.08,   0.39,   0.25,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  5,295,   0.90, 230.64,16597.74, 167.75,16374.38,111521.27,   0.00,145434.91,32736.41,33376.54,21814.42,11584.27,5947.77,5283.64,4653.37,3829.85,3773.36,3514.13,2592.60,2593.95,2588.41,1302.04,1298.42,1296.308,1293.476,1293.340,1293.479,3369.114,  40.84, 542.23,   3.54,   4.29,   1.73,   0.00,   0.00,   0.00,   0.00,   8.92,   0.00,   8.92,   8.92,3379.13,   0.00,0.00000,-0.00124,-0.00124,   0.00,   0.00,  51.46,   0.00,    5.05,   1.10,   0.88,   0.34,   0.23,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  5,296,   0.90, 232.11,16643.52, 167.01,16375.23,111521.51,   0.00,145480.34,32785.96,33374.88,21813.79,11583.94,5947.48,5283.33,4653.31,3829.77,3773.30,3514.06,2592.50,2593.88,2588.35,1301.99,1298.37,1296.262,1293.431,1293.295,1293.434,3368.997,  45.43, 540.09,   3.04,   3.63,   1.55,   0.00,   0.00,   0.00,   0.00,   3.72,   0.00,   3.72,   3.72,3328.45,   0.00,0.00000,-0.00088,-0.00088,   0.00,   0.00,  50.69,   0.00,    0.40,   0.87,   0.74,   0.30,   0.20,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  5,297,   0.90, 233.41,16681.50, 167.97,16375.10,111521.70,   0.00,145518.67,32828.98,33372.79,21813.02,11583.53,5947.25,5283.03,4653.16,3829.76,3773.24,3513.99,2592.41,2593.81,2588.30,1301.95,1298.33,1296.217,1293.386,1293.250,1293.389,3368.882,  38.33, 538.06,   3.59,   4.10,   1.52,   0.00,   0.00,   0.00,   0.00,  10.11,   0.00,  10.11,  10.11,3278.52,   0.00,0.00000,-0.00165,-0.00165,   0.00,   0.00,  49.93,   0.00,    6.51,   1.08,   0.83,   0.31,   0.20,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  5,298,   0.89, 234.73,16720.23, 170.22,16373.47,111521.95,   0.00,145557.74,32872.59,33370.92,21812.26,11583.08,5946.96,5282.78,4652.95,3829.78,3773.18,3513.92,2592.31,2593.74,2588.24,1301.90,1298.28,1296.172,1293.341,1293.206,1293.345,3368.767,  39.07, 536.22,   3.26,   3.78,   1.32,   0.00,   0.00,   0.00,   0.00,   8.81,   0.00,   8.81,   8.81,3229.34,   0.00,0.00000,-0.00126,-0.00126,   0.00,   0.00,  49.18,   0.00,    5.42,   0.92,   0.76,   0.29,   0.19,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  5,299,   0.89, 236.12,16764.25, 171.63,16372.09,111522.23,   0.00,145601.94,32920.66,33369.59,21811.63,11582.67,5946.65,5282.54,4652.75,3829.76,3773.14,3513.85,2592.22,2593.67,2588.19,1301.86,1298.24,1296.128,1293.297,1293.161,1293.301,3368.653,  44.20, 534.74,   2.68,   3.02,   1.14,   0.00,   0.00,   0.00,   0.00,   3.11,   0.00,   3.11,   3.11,3180.90,   0.00,0.00000,-0.00056,-0.00056,   0.00,   0.00,  48.44,   0.00,    0.28,   0.63,   0.59,   0.25,   0.17,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  5,300,   0.89, 237.56,16808.03, 172.79,16370.91,111522.42,   0.00,145646.27,32968.20,33368.68,21811.19,11582.30,5946.34,5282.25,4652.57,3829.68,3773.14,3513.78,2592.13,2593.60,2588.14,1301.81,1298.20,1296.084,1293.253,1293.118,1293.257,3368.539,  44.33, 533.62,   2.22,   2.37,   0.97,   0.00,   0.00,   0.00,   0.00,   2.43,   0.00,   2.43,   2.43,3133.19,   0.00,0.00000,-0.00006,-0.00006,   0.00,   0.00,  47.71,   0.00,    0.10,   0.39,   0.44,   0.20,   0.15,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  5,301,   0.89, 238.95,16851.23, 166.57,16377.08,111522.72,   0.00,145689.84,33014.64,33368.01,21810.79,11581.98,5946.04,5281.96,4652.38,3829.56,3773.19,3513.72,2592.05,2593.54,2588.09,1301.77,1298.15,1296.042,1293.211,1293.075,1293.214,3368.428,  43.57, 532.42,   2.16,   2.39,   0.98,   0.00,   0.00,   0.00,   0.00,   2.46,   0.00,   2.46,   2.46,3086.19,   0.00,0.00000,-0.00032,-0.00032,   0.00,   0.00,  47.00,   0.00,    0.20,   0.44,   0.43,   0.19,   0.13,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  5,302,   0.89, 240.25,16893.60, 167.80,16375.83,111522.98,   0.00,145732.48,33060.24,33367.28,21810.32,11581.73,5945.74,5281.68,4652.16,3829.42,3773.24,3513.66,2591.97,2593.48,2588.04,1301.73,1298.11,1296.000,1293.169,1293.034,1293.173,3368.319,  42.64, 531.18,   2.33,   2.70,   0.87,   0.00,   0.00,   0.00,   0.00,   2.80,   0.00,   2.80,   2.80,3039.90,   0.00,0.00000,-0.00074,-0.00074,   0.00,   0.00,  46.29,   0.00,    0.34,   0.58,   0.50,   0.19,   0.13,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  5,303,   0.88, 241.21,16924.91, 168.30,16376.31,111523.16,   0.00,145764.96,33096.62,33365.93,21809.57,11581.41,5945.47,5281.39,4651.94,3829.26,3773.23,3513.65,2591.89,2593.42,2587.99,1301.69,1298.07,1295.961,1293.130,1292.994,1293.133,3368.215,  32.48, 530.15,   3.71,   3.99,   0.74,   0.00,   0.00,   0.00,   0.00,  12.40,   0.00,  12.40,  12.40,2994.30,   0.00,0.00000,-0.00235,-0.00235,   0.00,   0.00,  45.60,   0.00,    9.07,   1.13,   0.82,   0.26,   0.15,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  5,304,   0.88, 242.43,16964.99, 167.09,16377.77,111523.43,   0.00,145806.17,33141.02,33365.01,21809.03,11581.12,5945.26,5281.12,4651.71,3829.08,3773.12,3513.71,2591.81,2593.36,2587.95,1301.65,1298.03,1295.922,1293.091,1292.955,1293.093,3368.112,  41.20, 529.55,   3.02,   2.91,   0.71,   0.00,   0.00,   0.00,   0.00,   3.01,   0.00,   3.01,   3.01,2949.39,   0.00,0.00000,-0.00081,-0.00081,   0.00,   0.00,  44.91,   0.00,    0.38,   0.68,   0.61,   0.23,   0.15,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  5,305,   0.88, 243.66,17005.04, 166.82,16378.14,111523.70,   0.00,145847.05,33184.76,33364.25,21808.57,11580.88,5945.08,5280.88,4651.50,3828.91,3772.97,3513.79,2591.74,2593.31,2587.90,1301.61,1298.00,1295.884,1293.052,1292.916,1293.054,3368.011,  40.89, 528.82,   2.54,   2.55,   0.72,   0.00,   0.00,   0.00,   0.00,   2.64,   0.00,   2.64,   2.64,2905.15,   0.00,0.00000,-0.00058,-0.00058,   0.00,   0.00,  44.24,   0.00,    0.29,   0.55,   0.51,   0.20,   0.13,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  5,306,   0.88, 244.58,17035.29, 169.49,16376.34,111523.97,   0.00,145878.34,33219.78,33362.95,21807.84,11580.56,5944.88,5280.66,4651.29,3828.74,3772.82,3513.84,2591.66,2593.25,2587.86,1301.58,1297.96,1295.846,1293.014,1292.878,1293.016,3367.911,  31.28, 527.82,   3.47,   3.87,   0.60,   0.00,   0.00,   0.00,   0.00,  11.72,   0.00,  11.72,  11.72,2861.57,   0.00,0.00000,-0.00214,-0.00214,   0.00,   0.00,  43.58,   0.00,    8.46,   1.05,   0.78,   0.25,   0.15,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  5,307,   0.87, 245.30,17061.37, 168.96,16378.19,111524.23,   0.00,145906.21,33251.74,33361.48,21806.98,11580.19,5944.67,5280.45,4651.10,3828.58,3772.67,3513.88,2591.59,2593.19,2587.81,1301.54,1297.92,1295.810,1292.978,1292.842,1292.980,3367.815,  27.87, 527.34,   4.56,   4.41,   0.63,   0.00,   0.00,   0.00,   0.00,  14.45,   0.00,  14.45,  14.45,2818.64,   0.00,0.00000,-0.00269,-0.00269,   0.00,   0.00,  42.92,   0.00,   10.80,   1.28,   0.95,   0.30,   0.17,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  5,308,   0.87, 246.19,17089.98, 172.00,16376.30,111524.46,   0.00,145936.81,33286.17,33360.20,21806.20,11579.83,5944.45,5280.25,4650.91,3828.42,3772.52,3513.84,2591.54,2593.14,2587.77,1301.51,1297.89,1295.774,1292.942,1292.805,1292.943,3367.719,  30.60, 527.02,   4.19,   3.97,   0.53,   0.00,   0.00,   0.00,   0.00,  11.18,   0.00,  11.18,  11.18,2776.36,   0.00,0.00000,-0.00185,-0.00185,   0.00,   0.00,  42.28,   0.00,    7.77,   1.06,   0.85,   0.29,   0.17,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  5,309,   0.86, 247.22,17121.32, 174.37,16374.74,111524.73,   0.00,145969.89,33322.57,33359.21,21805.57,11579.52,5944.25,5280.06,4650.73,3828.27,3772.37,3513.69,2591.58,2593.08,2587.72,1301.47,1297.85,1295.738,1292.906,1292.769,1292.906,3367.624,  33.08, 526.66,   3.39,   3.25,   0.50,   0.00,   0.00,   0.00,   0.00,   8.09,   0.00,   8.09,   8.09,2734.72,   0.00,0.00000,-0.00106,-0.00106,   0.00,   0.00,  41.65,   0.00,    5.19,   0.78,   0.68,   0.25,   0.15,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  5,310,   0.86, 248.09,17149.85, 177.02,16372.97,111524.95,   0.00,145999.81,33356.08,33358.03,21804.86,11579.20,5944.05,5279.87,4650.56,3828.13,3772.24,3513.50,2591.62,2593.03,2587.68,1301.43,1297.82,1295.702,1292.870,1292.734,1292.871,3367.530,  29.93, 526.03,   3.59,   3.74,   0.48,   0.00,   0.00,   0.00,   0.00,  10.64,   0.00,  10.64,  10.64,2693.70,   0.00,0.00000,-0.00181,-0.00181,   0.00,   0.00,  41.02,   0.00,    7.46,   0.98,   0.77,   0.26,   0.15,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  5,311,   0.86, 248.98,17178.28, 168.15,16382.79,111525.24,   0.00,146030.02,33389.67,33356.96,21804.19,11578.89,5943.86,5279.70,4650.41,3827.99,3772.11,3513.32,2591.62,2592.99,2587.64,1301.40,1297.78,1295.668,1292.836,1292.699,1292.836,3367.440,  30.20, 525.70,   3.64,   3.49,   0.48,   0.00,   0.00,   0.00,   0.00,   9.75,   0.00,   9.75,   9.75,2653.29,   0.00,0.00000,-0.00154,-0.00154,   0.00,   0.00,  40.41,   0.00,    6.77,   0.91,   0.74,   0.26,   0.15,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  5,312,   0.85, 249.81,17205.48, 168.25,16383.66,111525.55,   0.00,146058.88,33421.96,33355.89,21803.49,11578.57,5943.66,5279.53,4650.26,3827.87,3771.99,3513.15,2591.56,2592.99,2587.60,1301.37,1297.75,1295.633,1292.802,1292.665,1292.802,3367.352,  28.86, 525.29,   3.71,   3.62,   0.51,   0.00,   0.00,   0.00,   0.00,  10.45,   0.00,  10.45,  10.45,2613.49,   0.00,0.00000,-0.00170,-0.00170,   0.00,   0.00,  39.80,   0.00,    7.39,   0.96,   0.77,   0.26,   0.15,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  5,313,   0.85, 250.65,17232.73, 168.16,16384.70,111525.81,   0.00,146087.75,33454.08,33354.95,21802.83,11578.26,5943.47,5279.35,4650.11,3827.75,3771.88,3512.99,2591.42,2593.03,2587.56,1301.33,1297.71,1295.599,1292.768,1292.631,1292.768,3367.263,  28.87, 524.86,   3.62,   3.49,   0.56,   0.00,   0.00,   0.00,   0.00,   9.79,   0.00,   9.79,   9.79,2574.29,   0.00,0.00000,-0.00152,-0.00152,   0.00,   0.00,  39.20,   0.00,    6.80,   0.91,   0.74,   0.26,   0.15,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  5,314,   0.85, 251.64,17266.86, 169.76,16383.32,111526.03,   0.00,146123.08,33492.22,33354.23,21802.30,11578.00,5943.30,5279.19,4649.97,3827.63,3771.76,3512.84,2591.27,2593.07,2587.51,1301.30,1297.68,1295.565,1292.734,1292.597,1292.734,3367.173,  35.33, 524.59,   2.93,   2.79,   0.40,   0.00,   0.00,   0.00,   0.00,   2.90,   0.00,   2.90,   2.90,2535.68,   0.00,0.00000,-0.00073,-0.00073,   0.00,   0.00,  38.61,   0.00,    0.38,   0.62,   0.57,   0.22,   0.14,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  5,315,   0.85, 252.55,17295.21, 167.63,16386.12,111526.33,   0.00,146152.74,33524.64,33353.50,21801.77,11577.74,5943.13,5279.04,4649.84,3827.52,3771.66,3512.70,2591.13,2593.10,2587.47,1301.26,1297.65,1295.532,1292.701,1292.564,1292.701,3367.086,  29.66, 524.06,   2.88,   2.92,   0.50,   0.00,   0.00,   0.00,   0.00,   7.90,   0.00,   7.90,   7.90,2497.64,   0.00,0.00000,-0.00109,-0.00109,   0.00,   0.00,  38.04,   0.00,    5.36,   0.72,   0.59,   0.22,   0.13,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  5,316,   0.85, 253.49,17328.64, 169.06,16384.82,111526.59,   0.00,146187.11,33561.62,33352.82,21801.28,11577.50,5942.97,5278.89,4649.71,3827.42,3771.56,3512.56,2590.99,2593.14,2587.43,1301.23,1297.61,1295.499,1292.667,1292.530,1292.667,3366.999,  34.37, 523.70,   2.63,   2.65,   0.34,   0.00,   0.00,   0.00,   0.00,   2.76,   0.00,   2.76,   2.76,2460.18,   0.00,0.00000,-0.00077,-0.00077,   0.00,   0.00,  37.46,   0.00,    0.39,   0.60,   0.52,   0.20,   0.12,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  5,317,   0.84, 254.52,17361.91, 166.74,16387.24,111526.80,   0.00,146221.66,33598.23,33352.39,21800.95,11577.31,5942.84,5278.76,4649.59,3827.32,3771.47,3512.44,2590.95,2593.10,2587.39,1301.20,1297.58,1295.466,1292.635,1292.498,1292.634,3366.913,  34.55, 523.60,   2.19,   1.92,   0.37,   0.00,   0.00,   0.00,   0.00,   1.99,   0.00,   1.99,   1.99,2423.27,   0.00,0.00000,-0.00020,-0.00020,   0.00,   0.00,  36.90,   0.00,    0.16,   0.36,   0.38,   0.16,   0.11,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  5,318,   0.84, 255.40,17394.78, 167.96,16385.98,111527.08,   0.00,146255.03,33634.06,33351.68,21800.49,11577.09,5942.70,5278.63,4649.48,3827.23,3771.38,3512.32,2590.93,2593.04,2587.35,1301.17,1297.55,1295.434,1292.603,1292.465,1292.602,3366.827,  33.37, 523.02,   2.29,   2.58,   0.29,   0.00,   0.00,   0.00,   0.00,   2.70,   0.00,   2.70,   2.70,2386.92,   0.00,0.00000,-0.00093,-0.00093,   0.00,   0.00,  36.35,   0.00,    0.45,   0.60,   0.49,   0.18,   0.11,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
