Daily CO2 impacts on crops at site p1_conv_new in year 1
Year,Day,Temp,Precip,CO2,CO2factor,cropType1,wreq1,maxmn1,graincn1,cropType2,wreq2,maxmn2,graincn2,cropType3,wreq3,maxmn3,graincn3
  6,232,  18.05,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,233,  20.10,   1.30, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,234,  18.10,  19.60, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,235,  14.35,   1.40, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,236,  13.15,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,237,  12.90,   0.70, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,238,  13.20,   0.90, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,239,  14.15,   2.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,240,  17.10,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,241,  16.30,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,242,  16.60,   4.10, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,243,  11.65,   1.30, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,244,  10.45,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,245,  11.60,   4.90, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,246,  15.65,   6.20, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,247,  17.65,  12.80, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,248,  14.00,   2.60, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,249,  11.70,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,250,  10.95,   1.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,251,  11.35,   2.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,252,  10.60,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,253,  11.90,   0.60, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,254,  12.65,   1.80, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,255,  14.45,   2.10, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,256,  16.15,   0.80, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,257,  18.25,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,258,  17.00,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,259,  17.30,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,260,  18.70,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,261,  20.00,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,262,  20.95,  13.50, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,263,  20.20,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,264,  20.40,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,265,  20.80,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,266,  21.25,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,267,  23.25,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,268,  22.80,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,269,  23.40,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,270,  17.90,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,271,  10.15,   1.70, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,272,  11.55,   4.40, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,273,   7.40,   1.10, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,274,   8.40,   0.70, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,275,  12.10,   2.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,276,  15.15,   0.60, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,277,  14.85,   7.90, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,278,  14.00,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,279,  14.80,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,280,  19.65,   8.50, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,281,  17.55,   2.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,282,  15.80,  12.70, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,283,  14.45,   0.60, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,284,   8.65,   6.80, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,285,   9.40,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,286,  13.20,   0.70, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,287,  13.50,   8.30, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,288,  12.45,  13.30, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,289,   4.25,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,290,   8.45,   0.80, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,291,  11.35,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,292,  10.90,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,293,  12.45,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,294,  13.30,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,295,  15.20,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,296,  14.80,  12.40, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,297,   9.60,   2.50, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,298,   4.05,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,299,   3.95,   0.90, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,300,   7.05,   3.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,301,   5.15,   2.80, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,302,   4.65,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,303,   4.25,   2.30, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,304,   2.55,   1.10, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,305,   2.90,   2.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,306,   9.00,  23.40, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,307,   3.70,   0.70, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,308,   1.45,   5.60, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,309,  10.00,   6.70, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,310,   4.90,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,311,   1.55,   0.80, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,312,   0.65,   1.70, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,313,  -0.70,   2.40, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,314, -10.35,   2.50, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,315,  -8.35,   1.80, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,316,   0.05,   0.60, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,317,   1.50,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,318,   2.55,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,319,   3.20,   8.70, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,320,   1.75,   1.50, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,321,  -1.65,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,322,   3.45,  22.50, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,323,  -0.85,   1.50, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,324,   0.65,   1.50, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,325,   4.20,   3.40, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,326,  -2.00,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,327,  -1.20,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,328,   2.95,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,329,   3.10,   3.70, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,330,   0.25,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,331,   0.30,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,332,   6.05,   1.30, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,333,   3.03,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,334,  -0.25,   3.80, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,335,   1.95,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,336,   2.35,   0.70, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,337,   1.05,   0.90, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,338,   2.65,   4.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,339,   3.95,   2.20, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,340,  -2.00,   0.70, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,341,  -4.25,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,342,  -3.95,   0.70, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,343,  -3.65,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,344,  -5.25,   0.70, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,345,  -7.15,   1.40, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,346,  -9.45,   2.10, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,347, -13.00,   1.10, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,348, -14.25,   3.40, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,349,  -9.80,   2.30, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,350, -11.00,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,351, -10.75,   3.20, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,352,  -2.20,   1.20, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,353,   1.30,   0.70, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,354,  -3.05,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,355,  -4.00,   3.30, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,356,  -5.65,   1.60, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,357,  -3.45,   1.10, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,358,  -9.10,   6.30, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,359,  -9.80,   1.60, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,360, -16.75,   0.80, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,361, -18.00,   2.90, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,362, -18.55,   3.70, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,363, -14.30,   3.60, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,364, -15.25,   0.70, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  6,365, -21.40,   4.70, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  7,  1, -18.15,   4.30, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  7,  2, -13.55,   0.70, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  7,  3, -13.80,   0.00, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  7,  4, -15.30,   0.00, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  7,  5, -20.70,   1.80, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  7,  6, -20.95,   2.20, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  7,  7, -12.85,   3.50, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  7,  8,  -2.00,   4.60, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  7,  9,  -5.45,   0.00, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  7, 10,  -2.90,   4.20, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  7, 11,   7.05,   5.20, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  7, 12,  -0.90,  13.20, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  7, 13, -14.80,   0.00, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  7, 14, -12.90,   2.90, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  7, 15, -10.45,   1.90, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  7, 16, -11.15,   0.60, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  7, 17, -11.70,   3.50, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  7, 18,  -8.95,   0.00, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  7, 19,  -3.20,   0.00, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  7, 20,   0.25,   0.00, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  7, 21,  -1.60,   1.50, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  7, 22,   0.75,  17.50, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  7, 23,  -1.50,  13.70, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  7, 24,  -9.60,   0.00, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  7, 25,  -7.85,   1.70, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  7, 26,  -1.15,   0.00, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  7, 27,   3.10,   1.00, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  7, 28,  -1.75,   0.00, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  7, 29,  -7.00,   5.70, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  7, 30, -14.60,   0.00, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  7, 31,  -9.30,   1.80, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  7, 32,  -6.05,   0.80, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  7, 33, -14.80,   1.90, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  7, 34,  -7.65,   4.00, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  7, 35,  -6.75,   3.50, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  7, 36, -14.50,   3.20, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  7, 37, -12.95,   1.60, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  7, 38, -11.45,   6.20, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  7, 39, -13.25,   2.50, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  7, 40, -10.25,   4.10, 380.00,   1.05,  1, 142.95, 229.60,  35.17,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
