Daily grazing-induced C and N fluxes at site p1_conv_new in year 1
______________________________________________________________________________________________________________________________________________________
Year,Day,Grass shoot-C (kgC/ha),Dairy,Beef,Pig,Sheep,Horse,Hours,Grazed-C,Grazed-N,Dung-C,Dung-N,Urine-C, Urine-N,Dung_P,Food deficit
  6,234,3344.94,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,235,3433.39,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,236,3515.64,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,237,3602.11,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,238,3691.88,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,239,3784.51,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,240,3886.83,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,241,3990.08,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,242,4097.67,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,243,4175.62,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,244,4248.93,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,245,4333.65,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,246,4428.66,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,247,4540.57,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,248,4629.82,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,249,4712.60,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,250,4787.08,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,251,4863.25,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,252,4936.82,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,253,5021.57,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,254,5116.02,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,255,5219.13,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,256,5329.01,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,257,5443.28,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,258,5552.95,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,259,5663.57,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,260,5778.77,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,261,5896.70,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,262,6013.06,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,263,6127.83,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,264,6241.88,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,265,6355.24,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,266,6467.50,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,267,6582.02,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,268,6692.39,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,269,6800.79,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,270,6887.76,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,271,6938.91,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,272,6994.58,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,273,7031.95,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,274,7076.23,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,275,7133.52,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,276,7200.29,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,277,7261.39,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,278,7316.04,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,279,7369.61,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,280,7435.59,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,281,7435.59,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,282,7435.59,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,283,7435.59,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,284,7435.59,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,285,7435.59,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,286,7435.59,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,287,7435.59,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,288,7435.59,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,289,7435.59,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,290,7435.59,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,291,7435.59,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,292,7435.59,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,293,7435.59,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,294,7435.59,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,295,7435.59,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,296,7435.59,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,297,7435.59,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,298,7435.59,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,299,7435.59,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,300,7435.59,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,301,7435.59,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,302,7435.59,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,303,7435.59,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,304,7435.59,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,305,7435.59,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,306,7435.59,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,307,7435.59,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,308,7435.59,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,309,7435.59,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,310,7435.59,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,311,7435.59,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,312,7435.59,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,313,7435.59,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,314,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,315,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,316,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,317,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,318,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,319,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,320,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,321,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,322,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,323,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,324,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,325,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,326,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,327,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,328,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,329,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,330,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,331,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,332,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,333,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,334,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,335,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,336,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,337,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,338,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,339,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,340,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,341,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,342,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,343,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,344,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,345,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,346,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,347,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,348,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,349,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,350,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,351,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,352,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,353,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,354,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,355,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,356,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,357,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,358,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,359,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,360,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,361,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,362,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,363,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,364,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  6,365,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  7,  1,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  7,  2,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  7,  3,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  7,  4,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  7,  5,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  7,  6,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  7,  7,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  7,  8,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  7,  9,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  7, 10,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  7, 11,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  7, 12,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  7, 13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  7, 14,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  7, 15,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  7, 16,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  7, 17,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  7, 18,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  7, 19,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  7, 20,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  7, 21,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  7, 22,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  7, 23,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  7, 24,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  7, 25,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  7, 26,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  7, 27,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  7, 28,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  7, 29,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  7, 30,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  7, 31,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  7, 32,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  7, 33,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  7, 34,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  7, 35,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  7, 36,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  7, 37,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  7, 38,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  7, 39,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  7, 40,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
