Daily P pools (kg P/ha) and fluxes (kg P/ha/day) at site p1_conv_new in year 1
Year,Day,Fertilizer_P,Manure_P,OrganicP,LabileP,SorbedP,ComplexP,CropDemandP,DayUptakeP,Runoff_P,Leach_P, SO4, H2S_flux
  6, 52, 0.0000, 0.0000,82.3220, 0.8967,184.9615, 0.0000, 0.0000, 0.0000, 0.0000, 0.0101, 0.1166, 0.0000
  6, 53, 0.0000, 0.0000,82.3207, 0.8470,185.0109, 0.0000, 0.0000, 0.0000, 0.0000, 0.0015, 0.1166, 0.0000
  6, 54, 0.0000, 0.0000,82.3192, 0.8046,185.0540, 0.0000, 0.0000, 0.0000, 0.0000, 0.0009, 0.1166, 0.0000
  6, 55, 0.0000, 0.0000,82.3178, 0.8514,185.0054, 0.0000, 0.0000, 0.0000, 0.0001, 0.0030, 0.1166, 0.0000
  6, 56, 0.0000, 0.0000,82.3167, 0.8639,184.9908, 0.0000, 0.0000, 0.0000, 0.0001, 0.0032, 0.1166, 0.0000
  6, 57, 0.0000, 0.0000,82.3161, 0.4003,185.4550, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  6, 58, 0.0000, 0.0000,82.3150, 0.7753,185.0803, 0.0000, 0.0000, 0.0000, 0.0000, 0.0008, 0.1166, 0.0000
  6, 59, 0.0000, 0.0000,82.3140, 0.9271,184.9204, 0.0000, 0.0000, 0.0000, 0.0002, 0.0090, 0.1166, 0.0000
  6, 60, 0.0000, 0.0000,82.3130, 0.8486,184.9789, 0.0000, 0.0000, 0.0000, 0.0002, 0.0208, 0.1166, 0.0000
  6, 61, 0.0000, 0.0000,82.3127, 0.1528,185.6749, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  6, 62, 0.0000, 0.0000,82.3125, 0.0758,185.7521, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  6, 63, 0.0000, 0.0000,82.3123, 0.0657,185.7624, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  6, 64, 0.0000, 0.0000,82.3122, 0.0610,185.7672, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  6, 65, 0.0000, 0.0000,82.3113, 0.7648,185.0627, 0.0000, 0.0000, 0.0000, 0.0016, 0.0000, 0.1166, 0.0000
  6, 66, 0.0000, 0.0000,82.3101, 0.8524,184.9729, 0.0000, 0.0000, 0.0000, 0.0001, 0.0034, 0.1166, 0.0000
  6, 67, 0.0000, 0.0000,82.3090, 0.8463,184.9775, 0.0000, 0.0000, 0.0000, 0.0000, 0.0024, 0.1166, 0.0000
  6, 68, 0.0000, 0.0000,82.3085, 0.2969,185.5275, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  6, 69, 0.0000, 0.0000,82.3081, 0.1221,185.7027, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  6, 70, 0.0000, 0.0000,82.3078, 0.0775,185.7475, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  6, 71, 0.0000, 0.0000,82.3076, 0.0668,185.7585, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  6, 72, 0.0000, 0.0000,82.3074, 0.0584,185.7671, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  6, 73, 0.0000, 0.0000,82.3073, 0.0544,185.7711, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  6, 74, 0.0000, 0.0000,82.3071, 0.0518,185.7738, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  6, 75, 0.0000, 0.0000,82.3070, 0.0508,185.7749, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  6, 76, 0.0000, 0.0000,82.3069, 0.0508,185.7751, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  6, 77, 0.0000, 0.0000,82.3068, 0.0510,185.7751, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  6, 78, 0.0000, 0.0000,82.3060, 0.8091,185.0120, 0.0000, 0.0000, 0.0000, 0.0058, 0.0000, 0.1166, 0.0000
  6, 79, 0.0000, 0.0000,82.3051, 0.8293,184.9915, 0.0000, 0.0000, 0.0000, 0.0000, 0.0012, 0.1166, 0.0000
  6, 80, 0.0000, 0.0000,82.3042, 0.8088,185.0119, 0.0000, 0.0000, 0.0000, 0.0000, 0.0011, 0.1166, 0.0000
  6, 81, 0.0000, 0.0000,82.3040, 0.1359,185.6850, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  6, 82, 0.0000, 0.0000,82.3038, 0.0591,185.7618, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  6, 83, 0.0000, 0.0000,82.3027, 0.7861,185.0350, 0.0000, 0.0000, 0.0000, 0.0009, 0.0000, 0.1166, 0.0000
  6, 84, 0.0000, 0.0000,82.3018, 0.8756,184.9319, 0.0000, 0.0000, 0.0000, 0.0002, 0.0144, 0.1166, 0.0000
  6, 85, 0.0000, 0.0000,82.3007, 0.9173,184.8839, 0.0000, 0.0000, 0.0000, 0.0000, 0.0073, 0.1166, 0.0000
  6, 86, 0.0000, 0.0000,82.2993, 0.8756,184.9237, 0.0000, 0.0000, 0.0000, 0.0000, 0.0033, 0.1166, 0.0000
  6, 87, 0.0000, 0.0000,82.2980, 0.8357,184.9634, 0.0000, 0.0000, 0.0000, 0.0000, 0.0014, 0.1166, 0.0000
  6, 88, 0.0000, 0.0000,82.2967, 0.8046,184.9949, 0.0000, 0.0000, 0.0000, 0.0000, 0.0009, 0.1166, 0.0000
  6, 89, 0.0000, 0.0000,82.2956, 0.8130,184.9861, 0.0000, 0.0000, 0.0000, 0.0000, 0.0014, 0.1166, 0.0000
  6, 90, 0.0000, 0.0000,82.2947, 0.8331,184.9650, 0.0000, 0.0000, 0.0000, 0.0000, 0.0019, 0.1166, 0.0000
  6, 91, 0.0000, 0.0000,82.2934, 0.8142,184.9842, 0.0000, 0.0000, 0.0000, 0.0000, 0.0010, 0.1166, 0.0000
  6, 92, 0.0000, 0.0000,82.2919, 0.7841,185.0152, 0.0000, 0.0000, 0.0000, 0.0000, 0.0006, 0.1166, 0.0000
  6, 93, 0.0000, 0.0000,82.2903, 0.8602,184.9372, 0.0000, 0.0000, 0.0000, 0.0001, 0.0034, 0.1166, 0.0000
  6, 94, 0.0000, 0.0000,82.2890, 0.9904,184.7891, 0.0000, 0.0000, 0.0000, 0.0002, 0.0191, 0.1166, 0.0000
  6, 95, 0.0000, 0.0000,82.2875, 0.9363,184.8345, 0.0000, 0.0000, 0.0000, 0.0000, 0.0101, 0.1166, 0.0000
  6, 96, 0.0000, 0.0000,82.2863, 0.6893,185.0188, 0.0000, 0.0000, 0.0000, 0.0002, 0.0637, 0.1166, 0.0000
  6, 97, 0.0000, 0.0000,82.2852, 0.6921,185.0167, 0.0000, 0.0000, 0.0000, 0.0000, 0.0004, 0.1166, 0.0000
  6, 98, 0.0000, 0.0000,82.2838, 0.6841,185.0261, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  6, 99, 0.0000, 0.0000,82.2819, 0.6731,185.0390, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  6,100, 0.0000, 0.0000,82.2791, 0.7309,184.9828, 0.0000, 0.0000, 0.0000, 0.0001, 0.0012, 0.1166, 0.0000
  6,101, 0.0000, 0.0000,82.2766, 0.7241,184.9919, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  6,102, 0.0000, 0.0000,82.2751, 0.7133,185.0042, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  6,103, 0.0000, 0.0000,82.2735, 0.7026,185.0164, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  6,104, 0.0000, 0.0000,82.2714, 0.7104,185.0104, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.1166, 0.0000
  6,105, 0.0000, 0.0000,82.2689, 0.7703,184.9514, 0.0000, 0.0000, 0.0000, 0.0001, 0.0016, 0.1166, 0.0000
  6,106, 0.0000, 0.0000,82.2661, 0.7583,184.9658, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.1166, 0.0000
  6,107, 0.0000, 0.0000,82.2642, 0.7422,184.9836, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
  6,108, 0.0000, 0.0000,82.2624, 0.7278,184.9997, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
  6,109, 0.0000, 0.0000,82.2600, 0.7325,184.9970, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.1166, 0.0000
  6,110, 0.0000, 0.0000,82.2584, 0.8501,184.8670, 0.0000, 0.0000, 0.0000, 0.0002, 0.0138, 0.1166, 0.0000
  6,111, 0.0000, 0.0000,82.2567, 0.8906,184.8244, 0.0000, 0.0000, 0.0000, 0.0000, 0.0039, 0.1166, 0.0000
  6,112, 0.0000, 0.0000,82.2549, 0.8411,184.8742, 0.0000, 0.0000, 0.0000, 0.0000, 0.0015, 0.1166, 0.0000
  6,113, 0.0000, 0.0000,82.2528, 0.8084,184.9079, 0.0000, 0.0000, 0.0000, 0.0000, 0.0011, 0.1166, 0.0000
  6,114, 0.0000, 0.0000,82.2506, 0.7805,184.9373, 0.0000, 0.0000, 0.0000, 0.0000, 0.0007, 0.1166, 0.0000
  6,115, 0.0000, 0.0000,82.2486, 0.7978,184.9206, 0.0000, 0.0000, 0.0000, 0.0000, 0.0013, 0.1166, 0.0000
  6,116, 0.0000, 0.0000,82.2464, 0.7802,184.9400, 0.0000, 0.0000, 0.0000, 0.0000, 0.0005, 0.1166, 0.0000
  6,117, 0.0000, 0.0000,82.2429, 0.7927,184.9296, 0.0000, 0.0000, 0.0000, 0.0000, 0.0012, 0.1166, 0.0000
  6,118, 0.0000, 0.0000,82.2401, 0.7698,184.9548, 0.0000, 0.0000, 0.0000, 0.0000, 0.0004, 0.1166, 0.0000
  6,119, 0.0000, 0.0000,82.2378, 0.7487,184.9780, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.1166, 0.0000
  6,120, 0.0000, 0.0000,82.2361, 0.8694,184.8532, 0.0000, 0.0000, 0.0000, 0.0001, 0.0057, 0.1166, 0.0000
  6,121, 0.0000, 0.0000,82.2342, 0.9811,184.7242, 0.0000, 0.0000, 0.0000, 0.0001, 0.0191, 0.1166, 0.0000
  6,122, 0.0000, 0.0000,82.2325, 0.9767,184.7111, 0.0000, 0.0000, 0.0000, 0.0000, 0.0191, 0.1166, 0.0000
  6,123, 0.0000, 0.0000,82.2307, 0.9125,184.7708, 0.0000, 0.0000, 0.0000, 0.0000, 0.0063, 0.1166, 0.0000
  6,124, 0.0000, 0.0000,82.2290, 0.8372,184.8098, 0.0000, 0.0000, 0.0000, 0.0059, 0.0320, 0.1166, 0.0000
  6,125, 0.0000, 0.0000,82.2274, 0.9056,184.7327, 0.0000, 0.0000, 0.0000, 0.0002, 0.0101, 0.1166, 0.0000
  6,126, 0.0000, 0.0000,82.2260, 0.8964,184.7333, 0.0000, 0.0000, 0.0000, 0.0001, 0.0100, 0.1166, 0.0000
  6,127, 0.0000, 0.0000,82.2245, 0.8413,184.7886, 0.0000, 0.0000, 0.0000, 0.0000, 0.0014, 0.1166, 0.0000
  6,128, 0.0000, 0.0000,82.2229, 0.7959,184.8346, 0.0000, 0.0000, 0.0000, 0.0000, 0.0008, 0.1166, 0.0000
  6,129, 0.0000, 0.0000,82.2212, 0.7714,184.8602, 0.0000, 0.0000, 0.0000, 0.0000, 0.0006, 0.1166, 0.0000
  6,130, 0.0000, 0.0000,82.2192, 0.7474,184.8859, 0.0000, 0.0000, 0.0000, 0.0000, 0.0004, 0.1166, 0.0000
  6,131, 0.0000, 0.0000,82.2170, 0.7410,184.8940, 0.0000, 0.0000, 0.0000, 0.0000, 0.0004, 0.1166, 0.0000
  6,132, 0.0000, 0.0000,82.2148, 0.7353,184.9016, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.1166, 0.0000
  6,133, 0.0000, 0.0000,82.2122, 0.7357,184.9033, 0.0000, 0.0000, 0.0000, 0.0000, 0.0004, 0.1166, 0.0000
  6,134, 0.0000, 0.0000,82.2098, 0.7305,184.9107, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.1166, 0.0000
  6,135, 0.0000, 0.0000,82.2072, 0.7158,184.9279, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  6,136, 0.0000, 0.0000,82.2044, 0.7396,184.9061, 0.0000, 0.0000, 0.0000, 0.0000, 0.0007, 0.1166, 0.0000
  6,137, 0.0000, 0.0000,82.2006, 0.7435,184.9055, 0.0000, 0.0000, 0.0000, 0.0000, 0.0005, 0.1166, 0.0000
  6,138, 0.0000, 0.0000,82.1288, 0.7310,184.9898, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
  6,139, 0.0000, 0.0000,82.1152, 0.7104,185.0237, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  6,140,66.5000, 0.0000,82.1017,24.9993,227.2483, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  6,141, 0.0000, 0.0000,82.0891, 9.4830,242.3154, 0.0000, 0.0000, 0.0000, 0.0028, 0.4588, 0.1166, 0.0000
  6,142, 0.0000, 0.0000,82.0755, 4.7186,247.0738, 0.0000, 0.0000, 0.0000, 0.0002, 0.0195, 0.1166, 0.0000
  6,143, 0.0000, 0.0000,82.0591, 2.8203,248.9871, 0.0000, 0.0000, 0.0000, 0.0000, 0.0014, 0.1166, 0.0000
  6,144, 0.0000, 0.0000,82.0393, 1.9487,249.8756, 0.0000, 0.0000, 0.0000, 0.0001, 0.0029, 0.1166, 0.0000
  6,145, 0.0000, 0.0000,82.0269, 1.5494,250.2567, 0.0000, 0.0000, 0.0000, 0.0005, 0.0301, 0.1166, 0.0000
  6,146, 0.0000, 0.0000,82.0126, 1.4424,250.3718, 0.0000, 0.0000, 0.0000, 0.0001, 0.0060, 0.1166, 0.0000
  6,147, 0.0000, 0.0000,81.9956, 1.3316,250.4973, 0.0000, 0.0000, 0.0000, 0.0000, 0.0023, 0.1166, 0.0000
  6,148, 0.0000, 0.0000,81.9776, 1.2350,250.6107, 0.0000, 0.0000, 0.0000, 0.0000, 0.0013, 0.1166, 0.0000
  6,149, 0.0000, 0.0000,81.9565, 1.2045,250.6602, 0.0000, 0.0000, 0.0000, 0.0001, 0.0020, 0.1166, 0.0000
  6,150, 0.0000, 0.0000,81.9387, 1.1984,250.6819, 0.0000, 0.0000, 0.0000, 0.0001, 0.0021, 0.1166, 0.0000
  6,151, 0.0000, 0.0000,81.9222, 1.1618,250.7345, 0.0000, 0.0000, 0.0000, 0.0000, 0.0005, 0.1166, 0.0000
  6,152, 0.0000, 0.0000,81.9088, 1.1195,250.7900, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.1166, 0.0000
  6,153, 0.0000, 0.0000,81.8946, 1.1129,250.8103, 0.0000, 0.0000, 0.0000, 0.0000, 0.0004, 0.1166, 0.0000
  6,154, 0.0000, 0.0000,81.8775, 1.0835,250.8566, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
  6,155, 0.0000, 0.0000,81.8576, 1.1104,250.8476, 0.0000, 0.0000, 0.0000, 0.0001, 0.0018, 0.1166, 0.0000
  6,156, 0.0000, 0.0000,81.8429, 1.1036,250.8689, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  6,157, 0.0000, 0.0000,81.8297, 1.1057,250.8798, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
  6,158, 0.0000, 0.0000,81.8144, 1.0829,250.9179, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  6,159, 0.0000, 0.0000,81.7989, 1.0504,250.9657, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  6,160, 0.0000, 0.0000,81.7822, 1.0414,250.9914, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  6,161, 0.0000, 0.0000,81.7627, 1.0219,251.0301, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
  6,162, 0.0000, 0.0000,81.7405, 0.9798,251.0945, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  6,163, 0.0000, 0.0000,81.7200, 0.9370,251.1576, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  6,164, 0.0000, 0.0000,81.7027, 0.9070,251.2049, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  6,165, 0.0000, 0.0000,81.6868, 0.8726,251.2552, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  6,166, 0.0000, 0.0000,81.6697, 0.9918,251.1509, 0.0000, 0.0000, 0.0000, 0.0003, 0.0019, 0.1166, 0.0000
  6,167, 0.0000, 0.0000,81.6493, 0.9920,251.1711, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  6,168, 0.0000, 0.0000,81.6300, 1.0779,251.1004, 0.0000, 0.0000, 0.0000, 0.0003, 0.0037, 0.1166, 0.0000
  6,169, 0.0000, 0.0000,81.6120, 1.1189,251.0752, 0.0000, 0.0000, 0.0000, 0.0001, 0.0021, 0.1166, 0.0000
  6,170, 0.0000, 0.0000,81.5961, 1.1535,251.0533, 0.0000, 0.0000, 0.0000, 0.0002, 0.0031, 0.1166, 0.0000
  6,171, 0.0000, 0.0000,81.5830, 1.1890,251.0271, 0.0000, 0.0000, 0.0000, 0.0002, 0.0036, 0.1166, 0.0000
  6,172, 0.0000, 0.0000,81.5697, 1.1923,251.0360, 0.0000, 0.0000, 0.0000, 0.0000, 0.0010, 0.1166, 0.0000
  6,173, 0.0000, 0.0000,81.5572, 1.2411,250.9944, 0.0000, 0.0000, 0.0000, 0.0003, 0.0051, 0.1166, 0.0000
  6,174, 0.0000, 0.0000,81.5452, 1.2499,250.9005, 0.0000, 0.0000, 0.0000, 0.0435, 0.0537, 0.1166, 0.0000
  6,175, 0.0000, 0.0000,81.5332, 1.2283,250.9314, 0.0000, 0.0000, 0.0000, 0.0000, 0.0027, 0.1166, 0.0000
  6,176, 0.0000, 0.0000,81.5220, 1.2198,250.9487, 0.0000, 0.0000, 0.0000, 0.0001, 0.0022, 0.1166, 0.0000
  6,177, 0.0000, 0.0000,81.5117, 1.1795,250.9984, 0.0000, 0.0000, 0.0000, 0.0000, 0.0009, 0.1166, 0.0000
  6,178, 0.0000, 0.0000,81.5015, 1.1637,251.0236, 0.0000, 0.0000, 0.0000, 0.0000, 0.0009, 0.1166, 0.0000
  6,179, 0.0000, 0.0000,81.4902, 1.1484,251.0489, 0.0000, 0.0000, 0.0000, 0.0001, 0.0011, 0.1166, 0.0000
  6,180, 0.0000, 0.0000,81.4776, 1.1825,251.0237, 0.0000, 0.0000, 0.0000, 0.0002, 0.0035, 0.1166, 0.0000
  6,181, 0.0000, 0.0000,81.4636, 1.1931,251.0252, 0.0000, 0.0000, 0.0000, 0.0001, 0.0019, 0.1166, 0.0000
  6,182, 0.0000, 0.0000,81.4518, 1.1727,251.0568, 0.0000, 0.0000, 0.0000, 0.0000, 0.0005, 0.1166, 0.0000
  6,183, 0.0000, 0.0000,81.4400, 1.1287,251.1124, 0.0000, 0.0000, 0.0000, 0.0000, 0.0004, 0.1166, 0.0000
  6,184, 0.0000, 0.0000,81.4289, 1.0817,251.1701, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.1166, 0.0000
  6,185, 0.0000, 0.0000,81.4180, 1.0345,251.2280, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
  6,186, 0.0000, 0.0000,81.4068, 1.0168,251.2567, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  6,187, 0.0000, 0.0000,81.3949, 1.0028,251.2826, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  6,188, 0.0000, 0.0000,81.3830, 0.9711,251.3260, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  6,189, 0.0000, 0.0000,81.3733, 0.9295,251.3774, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  6,190, 0.0000, 0.0000,81.3635, 0.9047,251.4119, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  6,191, 0.0000, 0.0000,81.3543, 0.8835,251.4424, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  6,192, 0.0000, 0.0000,81.3444, 0.8658,251.4699, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  6,193, 0.0000, 0.0000,81.3328, 0.9871,251.3592, 0.0000, 0.0000, 0.0000, 0.0003, 0.0007, 0.1166, 0.0000
  6,194, 0.0000, 0.0000,81.3225, 1.0317,251.3245, 0.0000, 0.0000, 0.0000, 0.0001, 0.0003, 0.1166, 0.0000
  6,195, 0.0000, 0.0000,81.3110, 1.0260,251.3416, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  6,196, 0.0000, 0.0000,81.3002, 0.9908,251.3878, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  6,197, 0.0000, 0.0000,81.2903, 0.9592,251.4292, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  6,198, 0.0000, 0.0000,81.2798, 0.9216,251.4774, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  6,199, 0.0000, 0.0000,81.2699, 0.8918,251.5170, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  6,200, 0.0000, 0.0000,81.2601, 0.8497,251.5689, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  6,201, 0.0000, 0.0000,81.2507, 0.9238,251.5039, 0.0000, 0.0000, 0.0000, 0.0002, 0.0001, 0.1166, 0.0000
  6,202, 0.0000, 0.0000,81.2405, 0.9078,251.5300, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  6,203, 0.0000, 0.0000,81.2317, 0.9207,251.5260, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  6,204, 0.0000, 0.0000,81.2224, 0.9034,251.5525, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  6,205, 0.0000, 0.0000,81.2144, 0.9068,251.5571, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  6,206, 0.0000, 0.0000,81.2063, 0.8767,251.5953, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  6,207, 0.0000, 0.0000,81.1991, 0.9148,251.5636, 0.0000, 0.0000, 0.0000, 0.0001, 0.0006, 0.1166, 0.0000
  6,208, 0.0000, 0.0000,81.1907, 0.9306,251.5558, 0.0000, 0.0000, 0.0000, 0.0001, 0.0004, 0.1166, 0.0000
  6,209, 0.0000, 0.0000,81.1835, 0.9058,251.5878, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  6,210, 0.0000, 0.0000,81.1758, 0.8597,251.6414, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  6,211, 0.0000, 0.0000,81.1681, 0.8076,251.7012, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  6,212, 0.0000, 0.0000,81.1607, 0.7686,251.7477, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  6,213, 0.0000, 0.0000,81.1535, 0.7283,251.7952, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  6,214, 0.0000, 0.0000,81.1465, 0.6879,251.8427, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  6,215, 0.0000, 0.0000,81.1399, 0.6642,251.8729, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  6,216, 0.0000, 0.0000,81.1334, 0.6706,251.8729, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  6,217, 0.0000, 0.0000,81.1282, 0.6644,251.8844, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  6,218, 0.0000, 0.0000,81.1227, 0.6667,251.8875, 0.0000, 0.0000, 0.0000, 0.0001, 0.0000, 0.1166, 0.0000
  6,219, 0.0000, 0.0000,81.1175, 0.6563,251.9031, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  6,220, 0.0000, 0.0000,81.1122, 0.6430,251.9217, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  6,221, 0.0000, 0.0000,81.1064, 0.6264,251.9440, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  6,222, 0.0000, 0.0000,81.1007, 0.6171,251.9590, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  6,223, 0.0000, 0.0000,81.0945, 0.7531,251.8290, 0.0000, 0.0000, 0.0000, 0.0003, 0.0000, 0.1166, 0.0000
  6,224, 0.0000, 0.0000,81.0884, 0.7593,251.8289, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  6,225, 0.0000, 0.0000,81.0826, 0.7354,251.8584, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  6,226, 0.0000, 0.0000,81.0768, 0.7174,251.8821, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  6,227, 0.0000, 0.0000,81.0710, 0.7239,251.8814, 0.0000, 0.0000, 0.0000, 0.0001, 0.0000, 0.1166, 0.0000
  6,228, 0.0000, 0.0000,81.0652, 0.7043,251.9067, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  6,229, 0.0000, 0.0000,81.0598, 0.7899,251.8263, 0.0000, 0.0000, 0.0000, 0.0002, 0.0001, 0.1166, 0.0000
  6,230, 0.0000, 0.0000,81.0540, 0.7797,251.8422, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  6,231, 0.0000, 0.0000,81.0489, 0.7586,251.8682, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  6,232, 0.0000, 0.0000,81.0434, 0.7302,251.9022, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  6,233, 0.0000, 0.0000,81.0377, 0.7088,251.9293, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  6,234, 0.0000, 0.0000,81.0318, 0.9201,251.7231, 0.0000, 0.0000, 0.0000, 0.0005, 0.0002, 0.1166, 0.0000
  6,235, 0.0000, 0.0000,81.0268, 0.9408,251.7072, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
