-BEGIN HEADER-,,,,,,,,,,,,
43.53701,-80.26489,2002,209,12.14,3.69,82.25,30.6,20.82,17.39,,,
43.53701,-80.26489,2002,210,5.21,2.62,76.06,31.88,19,17.78,,,
43.53701,-80.26489,2002,211,0.31,3.07,61.81,30.8,18.63,25.34,,,
43.53701,-80.26489,2002,212,2.99,1.91,63.83,31.58,18.91,20.48,,,
43.53701,-80.26489,2002,213,2.17,2.39,57.37,34.05,20.53,25.78,,,
43.53701,-80.26489,2002,214,0.79,3.02,56.92,28.92,15.9,23.22,,,
43.53701,-80.26489,2002,215,0.01,1.13,51.17,30.24,13.58,29.05,,,
43.53701,-80.26489,2002,216,0.85,2.16,59.74,32.62,17.44,16.06,,,
43.53701,-80.26489,2002,217,0.08,3.47,57.32,28.76,15.7,26.93,,,
43.53701,-80.26489,2002,218,0.01,3.62,58.74,22.53,11.11,26.78,,,
43.53701,-80.26489,2002,219,0,2.74,56.23,24.24,11.08,28.76,,,
43.53701,-80.26489,2002,220,0.01,1.72,52.43,26,10.99,28.69,,,
43.53701,-80.26489,2002,221,0,1.19,46.1,28.63,12.96,28.3,,,
43.53701,-80.26489,2002,222,0,1.9,39.54,31.26,14.42,27.79,,,
43.53701,-80.26489,2002,223,0.5,2.38,52.44,31.61,16.08,22.43,,,
43.53701,-80.26489,2002,224,0.11,2.45,55.74,33.3,18.1,22.68,,,
43.53701,-80.26489,2002,225,0.95,3.1,57.76,32.11,21.16,18.5,,,
43.53701,-80.26489,2002,226,3.64,4.06,66.62,29.51,21.12,10.51,,,
43.53701,-80.26489,2002,227,2.21,2.92,72.11,29,18.9,16.31,,,
43.53701,-80.26489,2002,228,5.17,3.26,77.78,27.23,17.82,10.12,,,
43.53701,-80.26489,2002,229,0.42,3.29,66.1,30.65,16.56,16.24,,,
43.53701,-80.26489,2002,230,0.97,3.19,55.76,26.48,14.69,25.02,,,
43.53701,-80.26489,2002,231,2.62,1.54,70.25,21.81,12.52,4.18,,,
43.53701,-80.26489,2002,232,0.15,1.28,56.96,26.82,11.76,22.86,,,
43.53701,-80.26489,2002,233,0.04,1.9,47.4,27.12,14.14,22.36,,,
43.53701,-80.26489,2002,234,5.79,3.25,79.93,26.63,17.06,4.86,,,
43.53701,-80.26489,2002,235,0.1,2.95,61.67,24.96,14.4,19.01,,,
43.53701,-80.26489,2002,236,0.37,1.99,63.67,26.37,14.08,12.1,,,
43.53701,-80.26489,2002,237,0.01,2.04,62.92,27.5,14.45,19.55,,,
43.53701,-80.26489,2002,238,0.01,1.97,58.08,30.06,13.65,22.5,,,
43.53701,-80.26489,2002,239,0,2.76,54.55,25.44,13.2,24.08,,,
43.53701,-80.26489,2002,240,0,2.47,55.36,26.35,10.87,23.4,,,
43.53701,-80.26489,2002,241,0.02,1.22,62.82,26.36,14.08,18.22,,,
43.53701,-80.26489,2002,242,0.01,1.08,52.58,28.98,13.32,19.84,,,
43.53701,-80.26489,2002,243,0,1.98,56.73,29.14,14.9,21.24,,,
43.53701,-80.26489,2002,244,0,2.44,58.54,26.98,15.48,21.06,,,
43.53701,-80.26489,2002,245,0.05,2.85,64.43,28.92,14.55,19.26,,,
43.53701,-80.26489,2002,246,0.32,3.65,58.59,29.24,16.91,17.39,,,
43.53701,-80.26489,2002,247,0.03,3.38,63.38,25.08,14.2,19.19,,,
43.53701,-80.26489,2002,248,0,2.1,55.61,25.74,11.63,21.92,,,
43.53701,-80.26489,2002,249,0,1.02,48.85,30.24,12.73,21.1,,,
43.53701,-80.26489,2002,250,0,1.85,40.31,32.67,14.94,20.12,,,
43.53701,-80.26489,2002,251,0,1.21,39.28,34.79,17.38,20.99,,,
43.53701,-80.26489,2002,252,0,1.22,39.86,34.76,19.58,20.27,,,
43.53701,-80.26489,2002,253,0.62,3.39,54.11,33.12,16.97,18.68,,,
43.53701,-80.26489,2002,254,0.18,5.2,56.61,20.96,11.46,17.14,,,
43.53701,-80.26489,2002,255,0.02,2.53,48.46,25.58,10.19,20.45,,,
43.53701,-80.26489,2002,256,0,3,54.79,27.88,13.58,17.89,,,
43.53701,-80.26489,2002,257,4.26,2.96,59.29,29.29,15.02,16.49,,,
43.53701,-80.26489,2002,258,4.17,1.58,82.32,20.84,15.54,5.83,,,
43.53701,-80.26489,2002,259,1.35,1.45,57.22,25.36,12.05,21.2,,,
43.53701,-80.26489,2002,260,0.02,1.16,52.19,27.73,10.92,20.34,,,
43.53701,-80.26489,2002,261,0.01,2.18,61.27,25.74,13.89,17.39,,,
43.53701,-80.26489,2002,262,3.16,3.24,76.26,27.29,16.47,15.55,,,
43.53701,-80.26489,2002,263,16.89,3.97,84.15,27.58,20.39,9.36,,,
43.53701,-80.26489,2002,264,1.57,3.37,70.33,25.54,15.34,14.69,,,
43.53701,-80.26489,2002,265,1.5,2.47,76.57,24,9.39,7.7,,,
43.53701,-80.26489,2002,266,0.12,2,57.74,19.36,8.22,16.56,,,
43.53701,-80.26489,2002,267,0,2.74,60.62,19.39,8.74,16.67,,,
43.53701,-80.26489,2002,268,0.05,1.53,64.97,20.6,7.2,16.56,,,
43.53701,-80.26489,2002,269,0.09,1.89,67.32,23.53,8.84,15.01,,,
43.53701,-80.26489,2002,270,13.71,2.38,93.09,16.65,12.07,4.25,,,
43.53701,-80.26489,2002,271,0.53,1.67,63.74,20.21,8.04,18.32,,,
43.53701,-80.26489,2002,272,0.07,2.1,72.97,22.6,8.96,8.46,,,
43.53701,-80.26489,2002,273,1.29,3.78,65.89,26.63,14.43,15.98,,,
43.53701,-80.26489,2002,274,0.51,4.31,70.48,28,16.84,15.16,,,
43.53701,-80.26489,2002,275,1.94,2.61,81.79,24.57,14.54,8.46,,,
43.53701,-80.26489,2002,276,2.36,2.61,74.96,18.26,10.34,9.94,,,
43.53701,-80.26489,2002,277,5.84,4.55,87.37,23.92,10.19,7.34,,,
43.53701,-80.26489,2002,278,0.28,4.32,65.16,16.39,9.39,10.33,,,
43.53701,-80.26489,2002,279,0.2,3.46,66.41,18.21,6.86,13.21,,,
43.53701,-80.26489,2002,280,1.11,4.86,67.11,14.28,3.3,9.65,,,
43.53701,-80.26489,2002,281,0.06,1.85,63.44,13.46,2.46,9.86,,,
43.53701,-80.26489,2002,282,0.2,2.06,67.8,18.68,6.28,13.57,,,
43.53701,-80.26489,2002,283,0.01,1.23,73.07,19.99,5.32,14.22,,,
43.53701,-80.26489,2002,284,0.04,2.71,84.38,19.39,6.21,6.62,,,
43.53701,-80.26489,2002,285,0.25,2.75,85.82,18.16,10.28,5.29,,,
43.53701,-80.26489,2002,286,2.21,4.39,71.04,12.56,2.67,9.83,,,
43.53701,-80.26489,2002,287,0.25,2,56.48,11.68,0.13,15.19,,,
43.53701,-80.26489,2002,288,0.1,2.03,68.54,15.55,1,12.92,,,
43.53701,-80.26489,2002,289,1.92,3.48,88.04,8.28,2.54,4,,,
43.53701,-80.26489,2002,290,0.61,2.16,75.74,6.09,-0.34,8.96,,,
43.53701,-80.26489,2002,291,6.03,2.69,86.49,8.3,0.64,6.12,,,
43.53701,-80.26489,2002,292,5.24,4.79,80.9,10.77,4.1,7.27,,,
43.53701,-80.26489,2002,293,0.55,2.92,76.25,9.55,0.11,9.11,,,
43.53701,-80.26489,2002,294,0.66,1.54,71.52,9.16,-0.53,12.17,,,
43.53701,-80.26489,2002,295,2.83,2.01,87.6,7.77,2.16,3.92,,,
43.53701,-80.26489,2002,296,0.54,2.48,77.58,4.79,-3.47,10.26,,,
43.53701,-80.26489,2002,297,0.06,1.13,67.11,4.58,-3.82,9.54,,,
43.53701,-80.26489,2002,298,6.49,3.24,80.38,5.86,-3.08,7.52,,,
43.53701,-80.26489,2002,299,1.29,2.19,86.44,9.87,2.3,5.83,,,
43.53701,-80.26489,2002,300,0.49,3.53,78.49,7.92,1.73,6.19,,,
43.53701,-80.26489,2002,301,0.05,1.72,79.04,5.89,-2.32,7.85,,,
43.53701,-80.26489,2002,302,0.12,3.06,78.92,3.79,-2.82,5.44,,,
43.53701,-80.26489,2002,303,0.12,2.67,66.18,5.48,-3.2,9.58,,,
43.53701,-80.26489,2002,304,1.51,2.15,86.7,5.21,-2.39,6.23,,,
43.53701,-80.26489,2002,305,1.62,3.7,79.89,1.73,-1.9,6.88,,,
43.53701,-80.26489,2002,306,0.82,3.72,79.68,3.4,-2,6.73,,,
43.53701,-80.26489,2002,307,0.28,1.36,80.44,2.64,-4.55,4.97,,,
43.53701,-80.26489,2002,308,0.59,3.29,83.91,7.16,-1.93,5,,,
43.53701,-80.26489,2002,309,2.57,2.76,90.84,2.81,-2.81,6.01,,,
43.53701,-80.26489,2002,310,2.42,3.42,87.28,6.41,-0.94,6.73,,,
43.53701,-80.26489,2002,311,0.11,3.45,66.97,3.02,-7.48,10.33,,,
43.53701,-80.26489,2002,312,0.15,5.51,78.53,14.36,3.46,10.51,,,
43.53701,-80.26489,2002,313,0.12,3.9,89.58,12.12,6.17,6.19,,,
43.53701,-80.26489,2002,314,19.71,4.91,96.05,15.7,10.09,2.7,,,
43.53701,-80.26489,2002,315,2.84,3.32,83.52,12.47,1.77,5.87,,,
43.53701,-80.26489,2002,316,0.07,1.39,83.68,6.56,-0.81,5.54,,,
43.53701,-80.26489,2002,317,0.1,2.51,89.05,6.83,-1.01,5.87,,,
43.53701,-80.26489,2002,318,1.15,3.65,88.21,11.56,0.53,8.24,,,
43.53701,-80.26489,2002,319,2.13,3.27,77.59,2.15,-5.45,4.36,,,
43.53701,-80.26489,2002,320,1.58,4.97,65.65,-1,-5.9,3.1,,,
43.53701,-80.26489,2002,321,4.6,3.15,87.95,0.46,-3.25,2.81,,,
43.53701,-80.26489,2002,322,1.47,3.51,86.54,1.83,-4.41,4.97,,,
43.53701,-80.26489,2002,323,1.5,3.43,96.12,3.86,-2.04,2.63,,,
43.53701,-80.26489,2002,324,0.24,2.69,92.79,7.19,0.54,9.07,,,
43.53701,-80.26489,2002,325,0.24,1.98,96.04,7.17,1.98,6.16,,,
43.53701,-80.26489,2002,326,2.54,6.04,85.24,1.65,-3.64,5.15,,,
43.53701,-80.26489,2002,327,0.45,4.7,81.06,1.75,-3.54,5.72,,,
43.53701,-80.26489,2002,328,0.32,2.74,84.04,3.31,-1.59,5.54,,,
43.53701,-80.26489,2002,329,1.77,1.99,86.19,1.88,-2.79,5.29,,,
43.53701,-80.26489,2002,330,0.57,2.42,80.65,-1.04,-5.3,6.84,,,
43.53701,-80.26489,2002,331,0.67,2.71,69.32,-2.7,-6.48,8.57,,,
43.53701,-80.26489,2002,332,1.12,4.07,79.99,-1.45,-5.47,5.36,,,
43.53701,-80.26489,2002,333,2.45,6.11,91.59,2.03,-4.05,2.38,,,
43.53701,-80.26489,2002,334,2.18,5.27,86.82,0.37,-6.6,5.18,,,
43.53701,-80.26489,2002,335,1.62,4.72,77.08,-5.23,-8.88,5.15,,,
43.53701,-80.26489,2002,336,0.97,3.82,78,-4.93,-14.28,5.15,,,
43.53701,-80.26489,2002,337,1.24,2.69,77.21,-6.64,-15.52,5.58,,,
43.53701,-80.26489,2002,338,0.46,2.6,80.24,-2.8,-10.25,7.31,,,
43.53701,-80.26489,2002,339,0.18,1.3,79.38,-1.63,-9.77,4.93,,,
43.53701,-80.26489,2002,340,0.3,4.35,80.7,-3.4,-7.55,5.47,,,
43.53701,-80.26489,2002,341,0.21,5.83,90.21,-0.3,-6.23,5.76,,,
43.53701,-80.26489,2002,342,0.73,4.84,80.24,-1.56,-13.06,6.62,,,
43.53701,-80.26489,2002,343,0.2,3.66,78.41,-4.58,-12.81,6.7,,,
43.53701,-80.26489,2002,344,0.01,3.03,87.24,1.82,-8.96,8.24,,,
43.53701,-80.26489,2002,345,0.86,1.12,89.35,0.85,-7.07,5.11,,,
43.53701,-80.26489,2002,346,0.25,1.89,92.55,3.75,-4.49,7.63,,,
43.53701,-80.26489,2002,347,0.53,1.92,96.29,1.03,-4.51,3.02,,,
43.53701,-80.26489,2002,348,1.02,3.78,93.05,2.66,-2.01,5.11,,,
43.53701,-80.26489,2002,349,2.14,3,94.14,1.02,-3.73,3.56,,,
43.53701,-80.26489,2002,350,0.97,4.44,81.52,-4.98,-14.26,7.92,,,
43.53701,-80.26489,2002,351,0.19,3.13,82.78,-5.97,-16.1,7.96,,,
43.53701,-80.26489,2002,352,0.27,4.46,88.39,-0.53,-8.82,5.18,,,
43.53701,-80.26489,2002,353,7.64,3.67,100,4.31,-0.79,3.13,,,
43.53701,-80.26489,2002,354,2.47,5.87,89.56,3.25,-1.7,5.15,,,
43.53701,-80.26489,2002,355,0.53,7.49,79.75,-0.89,-2.56,6.59,,,
43.53701,-80.26489,2002,356,0.38,6.34,83.06,-0.34,-4.12,6.08,,,
43.53701,-80.26489,2002,357,0.92,6.45,77.93,-1.38,-5.3,4.43,,,
43.53701,-80.26489,2002,358,0.11,2.07,81.39,-0.31,-5.96,7.38,,,
43.53701,-80.26489,2002,359,3.48,4.93,89.11,-3.35,-6.18,3.78,,,
43.53701,-80.26489,2002,360,0.25,3.94,87.52,-0.51,-6.44,6.77,,,
43.53701,-80.26489,2002,361,0.05,3.83,88.94,-3.1,-7.12,7.06,,,
43.53701,-80.26489,2002,362,0.09,4.15,94.37,-0.71,-6.82,4.03,,,
43.53701,-80.26489,2002,363,0.03,2.37,86.22,1.26,-4.76,6.95,,,
43.53701,-80.26489,2002,364,2.21,4.96,96.51,2.99,-4.04,3.71,,,
43.53701,-80.26489,2002,365,0.99,4.17,94.81,3.6,-3.26,5.69,,,
43.53701,-80.26489,2003,1,0.28,4.9,74.06,-3.63,-9.45,4.82,,,
43.53701,-80.26489,2003,2,1.41,5.83,76.97,-7.92,-12.47,6.66,,,
43.53701,-80.26489,2003,3,3.91,3.48,95.51,-0.9,-7.81,6.48,,,
43.53701,-80.26489,2003,4,1.05,2.18,90.12,-2.17,-7.59,4.72,,,
43.53701,-80.26489,2003,5,0.13,1.02,84.85,-2.13,-7.48,6.7,,,
43.53701,-80.26489,2003,6,1.52,4.11,87.07,-4.26,-11.7,7.13,,,
43.53701,-80.26489,2003,7,1.31,4.91,94.07,-1.87,-12.1,4.07,,,
43.53701,-80.26489,2003,8,1.08,4.91,92.99,1.67,-1.64,5.58,,,
43.53701,-80.26489,2003,9,2.83,4.24,92.81,1.59,-6.43,5,,,
43.53701,-80.26489,2003,10,1.59,5.53,77.46,-5.28,-11.1,5.62,,,
43.53701,-80.26489,2003,11,1.03,6.89,81.91,-5.69,-8.71,6.01,,,
43.53701,-80.26489,2003,12,0.38,5.6,81.93,-4.01,-8.75,7.67,,,
43.53701,-80.26489,2003,13,1.16,6.64,77.6,-5.88,-10.53,7.52,,,
43.53701,-80.26489,2003,14,0.33,2.14,80.57,-6.91,-13.29,7.24,,,
43.53701,-80.26489,2003,15,0.78,4.76,80.66,-6.91,-10.91,7.27,,,
43.53701,-80.26489,2003,16,0.44,4.43,81.91,-7.12,-12.22,6.95,,,
43.53701,-80.26489,2003,17,0.49,4.5,76.22,-9.41,-20.22,8.86,,,
43.53701,-80.26489,2003,18,0.28,5.9,83.41,-8.07,-18.08,8.75,,,
43.53701,-80.26489,2003,19,0.95,6.16,77.54,-8.34,-12.38,7.06,,,
43.53701,-80.26489,2003,20,0.97,5.94,75.38,-9.32,-14.07,8.28,,,
43.53701,-80.26489,2003,21,0.5,3.81,77.11,-12.09,-16.22,9.36,,,
43.53701,-80.26489,2003,22,0.52,5.12,77.27,-12.55,-17.8,9.22,,,
43.53701,-80.26489,2003,23,1.92,5.06,79.45,-14.98,-17.73,4.75,,,
43.53701,-80.26489,2003,24,0.26,3.92,86.02,-6.75,-18.32,6.12,,,
43.53701,-80.26489,2003,25,1.06,5.82,83.93,-7.42,-13.58,4.9,,,
43.53701,-80.26489,2003,26,1.13,4.34,85.36,-7,-18.55,7.56,,,
43.53701,-80.26489,2003,27,0.22,2.33,77.02,-11.09,-21.08,9.68,,,
43.53701,-80.26489,2003,28,1,3.2,87.12,-5.65,-14.05,6.84,,,
43.53701,-80.26489,2003,29,0.47,3.36,88.94,-6.9,-18.69,10.22,,,
43.53701,-80.26489,2003,30,0.03,2.62,91.22,-5.23,-21.46,10.91,,,
43.53701,-80.26489,2003,31,0.22,2.94,97.87,-0.85,-13.85,7.6,,,
43.53701,-80.26489,2003,32,0.63,1.42,96.69,0.96,-4.78,8.1,,,
43.53701,-80.26489,2003,33,0.12,2.82,93.91,0.46,-8.48,10.58,,,
43.53701,-80.26489,2003,34,5.72,4.95,90.96,-0.06,-9.73,4.39,,,
43.53701,-80.26489,2003,35,10.22,9.61,90.73,2.11,-8.88,6.44,,,
43.53701,-80.26489,2003,36,0.52,5.36,76.7,-8.72,-12.33,7.78,,,
43.53701,-80.26489,2003,37,0.66,4.25,85.55,-2.72,-13.43,8.42,,,
43.53701,-80.26489,2003,38,0.39,3.87,77.3,-8.14,-15.17,12.42,,,
43.53701,-80.26489,2003,39,0.41,7.61,80.32,-6,-13.77,11.84,,,
43.53701,-80.26489,2003,40,1.78,5.01,80.57,-6.37,-15.48,13.1,,,
43.53701,-80.26489,2003,41,1.13,5.75,86.98,-3.84,-19.63,7.99,,,
43.53701,-80.26489,2003,42,0.39,3.88,83.17,-9.41,-24.35,8.28,,,
43.53701,-80.26489,2003,43,1.17,6.84,76.03,-9.42,-14.34,8.5,,,
43.53701,-80.26489,2003,44,0.99,4.63,77.25,-12.55,-15.64,9.65,,,
43.53701,-80.26489,2003,45,0.23,3.52,77.83,-9.31,-16.74,10.87,,,
43.53701,-80.26489,2003,46,0.45,4.26,71.61,-14.44,-21.99,11.77,,,
43.53701,-80.26489,2003,47,0.53,5.79,80.12,-12.64,-20.98,10.94,,,
43.53701,-80.26489,2003,48,1.1,5.37,86.62,-8.19,-14.89,6.23,,,
43.53701,-80.26489,2003,49,1.73,3,90.41,-2.69,-8.82,7.96,,,
43.53701,-80.26489,2003,50,0.2,5.55,86.67,-0.14,-9.75,9.25,,,
43.53701,-80.26489,2003,51,0.05,5.24,90.44,2.69,-12,14.33,,,
43.53701,-80.26489,2003,52,0,3.14,83.64,3.62,-5.61,11.52,,,
43.53701,-80.26489,2003,53,8.16,4.78,87.58,0.1,-4.96,5.58,,,
43.53701,-80.26489,2003,54,6.52,7.77,85.21,-5.27,-17.1,8.17,,,
43.53701,-80.26489,2003,55,0.68,1.9,82.08,-8.89,-18.84,8.1,,,
43.53701,-80.26489,2003,56,0.35,2.35,77.18,-11.31,-19.6,10.19,,,
43.53701,-80.26489,2003,57,0.19,1.36,82.19,-7.88,-21.58,12.96,,,
43.53701,-80.26489,2003,58,0.24,1.75,93.9,-3.12,-17.89,15.88,,,
43.53701,-80.26489,2003,59,0.03,1.24,85.02,-1.38,-12.56,15.84,,,
43.53701,-80.26489,2003,60,0.11,1.81,89.35,-0.2,-9.38,11.3,,,
43.53701,-80.26489,2003,61,3.21,5.8,97.72,-1.17,-20.17,7.52,,,
43.53701,-80.26489,2003,62,0.33,2.86,71.27,-13.46,-26.58,12.53,,,
43.53701,-80.26489,2003,63,3.72,3.81,93.85,0.14,-16.09,11.34,,,
43.53701,-80.26489,2003,64,7.65,4.26,88.7,-5.94,-16.07,8.68,,,
43.53701,-80.26489,2003,65,0.59,2.04,79.45,-7.56,-17.7,15.55,,,
43.53701,-80.26489,2003,66,0.5,3.65,98.45,-2.43,-18.85,10.33,,,
43.53701,-80.26489,2003,67,5.39,3.6,95.97,0.08,-9.57,8.86,,,
43.53701,-80.26489,2003,68,0.63,5.39,77.82,-10.86,-16.28,13.32,,,
43.53701,-80.26489,2003,69,0.6,4.76,78.03,-12.47,-17.24,13.57,,,
43.53701,-80.26489,2003,70,0.32,5.48,89.64,-2.58,-18.39,10.15,,,
43.53701,-80.26489,2003,71,0.91,3.61,91.26,-1.68,-14.45,9.47,,,
43.53701,-80.26489,2003,72,0.44,2.57,84.04,-3.83,-16.24,10.3,,,
43.53701,-80.26489,2003,73,0.13,1.92,81.23,-0.61,-16.06,16.02,,,
43.53701,-80.26489,2003,74,0.23,1.67,88.73,5.37,-7.38,20.2,,,
43.53701,-80.26489,2003,75,0.18,2.67,100,10.03,-2.4,14.26,,,
43.53701,-80.26489,2003,76,0.05,2.36,94.2,17.27,2.73,14.54,,,
43.53701,-80.26489,2003,77,0,4.61,81.04,8.86,-2.88,12.2,,,
43.53701,-80.26489,2003,78,0.18,5.65,77.98,4.62,-3.81,17.17,,,
43.53701,-80.26489,2003,79,5.11,3.47,90.46,9.64,1.39,15.62,,,
43.53701,-80.26489,2003,80,2.61,1.78,97.25,7.62,1.63,3.42,,,
43.53701,-80.26489,2003,81,1.45,3.31,87.14,5.68,-1.84,6.88,,,
43.53701,-80.26489,2003,82,0.11,2.49,86.73,8.98,-1.47,11.92,,,
43.53701,-80.26489,2003,83,0.71,3.34,81.17,13.02,-1.83,19.69,,,
43.53701,-80.26489,2003,84,2.13,3.33,80.43,13.41,2.42,10.48,,,
43.53701,-80.26489,2003,85,1.07,2.9,71.85,8.3,-1.76,18.14,,,
43.53701,-80.26489,2003,86,0.1,1.64,68.45,10.15,-1.2,17.35,,,
43.53701,-80.26489,2003,87,3.39,6.52,84.06,18.34,1.53,12.06,,,
43.53701,-80.26489,2003,88,11.23,5.35,83.45,12.23,-2.64,4.72,,,
43.53701,-80.26489,2003,89,0.41,4.24,70.45,-0.33,-5.95,15.66,,,
43.53701,-80.26489,2003,90,0.52,3.16,68.96,-1.76,-6.92,15.62,,,
43.53701,-80.26489,2003,91,1.63,2.54,95.46,4.21,-6.59,17.53,,,
43.53701,-80.26489,2003,92,0.89,3.09,91.81,5.06,-0.66,12.17,,,
43.53701,-80.26489,2003,93,8.02,5.3,87.04,0.27,-3.24,5.33,,,
43.53701,-80.26489,2003,94,12.57,6.73,87.87,-3.48,-6.98,6.52,,,
43.53701,-80.26489,2003,95,3.76,4.81,89.01,-1.45,-11.18,8.93,,,
43.53701,-80.26489,2003,96,5.75,2.07,86.09,-2.25,-17.62,14.69,,,
43.53701,-80.26489,2003,97,3.07,6.37,89.17,-3.49,-9.28,4.79,,,
43.53701,-80.26489,2003,98,0.47,3.61,92.92,-0.44,-6.75,7.31,,,
43.53701,-80.26489,2003,99,0.04,1.95,86.07,2.83,-6.84,18.83,,,
43.53701,-80.26489,2003,100,0.15,1.26,64.67,8.92,-4.12,23.11,,,
43.53701,-80.26489,2003,101,0,1.27,68.83,15.37,-1.1,24.52,,,
43.53701,-80.26489,2003,102,0.02,4.36,75.66,10.44,-2.6,22.93,,,
43.53701,-80.26489,2003,103,0.18,1.58,60.66,10.3,-4.56,22.82,,,
43.53701,-80.26489,2003,104,0.16,4.16,64.51,17.61,-0.86,23.4,,,
43.53701,-80.26489,2003,105,0.15,5.94,70.24,24.11,9.16,18.65,,,
43.53701,-80.26489,2003,106,1.73,4.58,84.11,9.43,-1.28,8.6,,,
43.53701,-80.26489,2003,107,1.5,6.88,67.6,1.1,-4.4,11.23,,,
43.53701,-80.26489,2003,108,3.35,3.18,92.44,10.94,-0.23,4,,,
43.53701,-80.26489,2003,109,0.36,2.88,84.97,17.09,4.36,17.53,,,
43.53701,-80.26489,2003,110,3.63,4.02,84.77,21.54,7.55,13.43,,,
43.53701,-80.26489,2003,111,1.94,3.41,83.11,15.56,7.15,6.37,,,
43.53701,-80.26489,2003,112,2.33,4.08,87.24,6.55,-1.23,9.79,,,
43.53701,-80.26489,2003,113,0.26,4.72,69.02,6,-3.49,25.52,,,
43.53701,-80.26489,2003,114,0.05,2.23,62.4,12.81,-3.26,25.27,,,
43.53701,-80.26489,2003,115,0,1.66,67.68,13.89,-1.27,23.58,,,
43.53701,-80.26489,2003,116,0.02,2.67,65.26,13.74,-0.9,27.11,,,
43.53701,-80.26489,2003,117,0.04,2.81,58.37,17.06,-2.2,26.17,,,
43.53701,-80.26489,2003,118,0.71,4.38,72.65,21.67,3.86,20.81,,,
43.53701,-80.26489,2003,119,0.17,3.16,70,13.35,1.58,24.8,,,
43.53701,-80.26489,2003,120,4.92,1.98,68.28,12.84,0.71,7.45,,,
43.53701,-80.26489,2003,121,10.87,3.57,88.85,17.87,5.86,12.13,,,
43.53701,-80.26489,2003,122,9.99,2.98,78.1,14.89,3.99,19.44,,,
43.53701,-80.26489,2003,123,0.25,2.3,61.84,13.3,0.08,28.26,,,
43.53701,-80.26489,2003,124,0.16,2.3,58.7,16.11,-0.46,27.4,,,
43.53701,-80.26489,2003,125,14.51,4.61,89.1,8.9,3.52,3.74,,,
43.53701,-80.26489,2003,126,0.93,2.73,86.53,17.92,6.21,10.22,,,
43.53701,-80.26489,2003,127,0.26,1.97,86.55,13.25,5.17,6.66,,,
43.53701,-80.26489,2003,128,0.12,2.26,72.14,18.86,5.24,22.68,,,
43.53701,-80.26489,2003,129,0.06,2.68,72.58,16.11,3.09,17.14,,,
43.53701,-80.26489,2003,130,2.99,2.23,90.3,14.56,3.51,13.64,,,
43.53701,-80.26489,2003,131,9.39,5.3,82.84,18.1,7.82,9.68,,,
43.53701,-80.26489,2003,132,4.62,5.64,91.16,8.43,4.4,5.87,,,
43.53701,-80.26489,2003,133,0.8,4.48,87.02,10.03,3.12,11.99,,,
43.53701,-80.26489,2003,134,0.12,1.98,74.3,16.69,2.22,25.81,,,
43.53701,-80.26489,2003,135,0.43,3.64,86.54,13.01,3.61,13.21,,,
43.53701,-80.26489,2003,136,6.89,4.52,95.24,11.41,7.86,5.33,,,
43.53701,-80.26489,2003,137,0.28,3.1,84.01,15.83,6.83,11.56,,,
43.53701,-80.26489,2003,138,0.03,2.62,81.27,18.56,7.3,20.09,,,
43.53701,-80.26489,2003,139,0,2.63,68.82,20.72,7.57,26.71,,,
43.53701,-80.26489,2003,140,10.28,4.52,87.85,17.24,4.5,3.06,,,
43.53701,-80.26489,2003,141,0.76,3.79,63.77,14.5,2.36,31.18,,,
43.53701,-80.26489,2003,142,0.04,2.94,62.04,14.54,3.05,28.22,,,
43.53701,-80.26489,2003,143,20.46,4.13,85.47,14.96,3.75,9.22,,,
43.53701,-80.26489,2003,144,13.18,2.43,80.7,16.14,7.81,14.8,,,
43.53701,-80.26489,2003,145,0.69,0.97,81.11,15.33,6.58,16.34,,,
43.53701,-80.26489,2003,146,0.3,2.09,82.44,16.43,5.83,18.9,,,
43.53701,-80.26489,2003,147,6.09,1.27,85.92,15.36,7.58,12.64,,,
43.53701,-80.26489,2003,148,0.36,1.44,78.64,19.21,6.44,21.92,,,
43.53701,-80.26489,2003,149,0.67,2.49,79.82,21.19,6.98,24.52,,,
43.53701,-80.26489,2003,150,0.73,1.87,72.81,19.42,7.3,20.27,,,
43.53701,-80.26489,2003,151,5.54,4.03,88.7,13.96,5.37,8.96,,,
43.53701,-80.26489,2003,152,0.47,4.35,65.11,13.68,2.33,29.45,,,
43.53701,-80.26489,2003,153,0.31,2.84,68.42,18.64,3.61,28.22,,,
43.53701,-80.26489,2003,154,0,1.87,62.74,17.32,7.6,12.46,,,
43.53701,-80.26489,2003,155,11.84,4.13,86.22,14.64,7.36,6.98,,,
43.53701,-80.26489,2003,156,4.51,1.7,88.83,16.48,7.72,6.52,,,
43.53701,-80.26489,2003,157,0.26,1.77,71.43,22.5,6.08,24.77,,,
43.53701,-80.26489,2003,158,0.46,1.52,76.49,21.95,11.57,20.16,,,
43.53701,-80.26489,2003,159,15.99,2.08,85.96,21.84,10.83,10.58,,,
43.53701,-80.26489,2003,160,1.61,4.34,87.14,16.72,8.27,11.09,,,
43.53701,-80.26489,2003,161,1.03,2.12,81.91,20.71,7.73,15.98,,,
43.53701,-80.26489,2003,162,0.71,3.51,84.98,20.28,12.35,15.62,,,
43.53701,-80.26489,2003,163,6.86,4.18,86.76,16.39,11.29,11.02,,,
